"PlotID","Trial","ID","Red","Green","Blue","RedEdge","NIR","BI","GLI","NGRDI","VARI","BGI","NDVI"
"589","1",28,1764.10203379628,2699.16283269553,3019.59354172937,4251.44003955798,6518.55703659113,2560.88430369314,0.0659224300649382,0.211936092853616,0.663066457702746,1.11894551635853,0.5689511880843
"561","1",29,1637.61973769082,2711.52792947753,2784.8493227263,4478.28965813803,8116.81221242744,2460.42377532918,0.122985206868441,0.254104236921053,0.712363336763529,1.00512094355292,0.649152880255734
"562","1",30,1756.56398348813,2861.20403336773,3036.04970760234,4689.1951754386,7652.23813209494,2631.79936374611,0.100802511744,0.243605749468681,0.721387899615488,1.05271086919173,0.616765835549179
"563","1",31,2105.10212418301,3268.88243894049,3775.80134158927,5135.82155142759,7649.26943584451,3140.71019465254,0.0658777168094198,0.224185886199975,0.748781758187258,1.13784600968095,0.568287760669086
"564","1",32,2649.06832057787,4002.36271390489,4828.00662137759,6150.09196835497,8760.16888812452,3943.6651357527,0.0478843023268215,0.212930537602781,0.77209891207119,1.18819448046602,0.538489166653918
"565","1",33,1615.09640108354,2879.91555230683,2754.11463215376,4833.23442404437,9239.43135400095,2522.35414835525,0.174355239409527,0.300940840555701,0.764666435898864,0.922022091981689,0.696640290017377
"566","1",34,1441.54876160991,2561.19964740282,2485.08148434813,4414.04919160647,8680.57082043344,2249.66263565633,0.163884848799198,0.294668446400154,0.768699703401179,0.932620444840231,0.711364464127704
"567","1",35,1774.07602339181,3042.07116443068,3097.45760233918,5029.89168386653,9136.4996130031,2738.71704569549,0.151561110979796,0.286634582562156,0.763818296925811,0.963683195277785,0.675508842234883
"568","1",36,2443.78461472308,3850.51242690058,4399.14151186791,6060.43180254558,9387.71925524596,3678.65209855397,0.0864901689466249,0.240239371543686,0.759791489512876,1.10048110331254,0.589600929358217
"569","1",37,1987.17301573652,3439.13771605469,3391.52803336486,5546.33162782698,9801.3083670135,3057.37990334086,0.166542257414134,0.293939075159145,0.738009362968433,0.934930207744088,0.662760640809693
"570","1",38,1978.82696938424,3311.84163226694,3440.85307017544,5313.51479188166,9025.95132438941,3011.027168916,0.133232771145101,0.270744540661952,0.737383596055869,0.994302777225781,0.642367275376815
"571","1",39,1846.64361587752,3158.12785447039,3125.28865092676,5100.9750999871,9138.57188319787,2809.93744412116,0.155994877531341,0.281031878122754,0.711135085502984,0.942058945630194,0.663247633869621
"572","1",40,1854.79897660819,3121.53990368077,3191.310500516,5038.31918644651,8759.80998452012,2818.92248283163,0.137599712494909,0.271074523803462,0.72402431707882,0.983265123125042,0.650232455047593
"573","1",41,2023.35446140615,3297.90049451731,3512.67202752096,5209.56211567405,8877.81212642443,3043.96428017974,0.128130781851367,0.265333434180604,0.726922955906712,1.00865544345631,0.628315052927094
"574","1",42,2252.9441004472,3564.43984348125,3956.89348985208,5533.95919332645,8918.83612831097,3358.64147442596,0.102061080390375,0.245703882035177,0.718905592452444,1.05810935757915,0.60111930458583
"575","1",43,1810.28349673203,3053.16765565875,3115.58548331613,4897.04897660819,8805.2886996904,2757.85421356962,0.145752611555193,0.276323905662122,0.727457157801162,0.971391290224515,0.653608235128065
"576","1",44,2210.701625387,3475.92436360509,3898.18180254558,5367.0182748538,8371.36915204678,3293.80212149219,0.0894456087436015,0.235316635892161,0.714823782271586,1.08398529288743,0.581456196021427
"577","1",45,1794.38887216752,2947.83088962463,3036.02093993206,4739.96409683106,8294.94156598013,2679.24811778561,0.121844587055434,0.252493690855656,0.696685183151007,1.0061274120847,0.635847049418151
"578","1",46,1940.15871173031,3084.27089783282,3372.82129342965,4845.83251633987,7972.84950120399,2887.74216149959,0.0969130655930737,0.240439260542396,0.716285744965305,1.06765786556244,0.60328133237023
"579","1",47,1817.76381304553,2942.02523971277,3129.21111923292,4666.67244270542,7797.2805176936,2716.34410476468,0.110450535794542,0.249063075469971,0.707147078521592,1.03895588903729,0.612319991553057
"580","1",48,1762.32694044292,2875.11425499892,3061.19866695334,4605.3038056332,7663.93799182971,2652.65694117581,0.108222495397466,0.250241332170837,0.725789160530238,1.04637818534216,0.618430126317381
"581","1",49,1594.95536635707,2706.32761437908,2696.07727038184,4433.06497248022,8187.28990368077,2416.6763655663,0.139132421266451,0.26814319084398,0.714042938547825,0.974134847793523,0.664647369358576
"582","1",50,1828.47243484992,3000.0443794616,3228.05973165907,4823.11146469425,8222.22525156962,2776.81010806277,0.115328592099532,0.258455694329584,0.750537360782562,1.03425334941781,0.63622725628745
"583","1",51,1605.88613201462,2781.9098258439,2750.93253063857,4611.93394968824,8874.42752096323,2472.17429294285,0.163807793788876,0.291687738072155,0.749476985699023,0.934534278106097,0.691129710427521
"584","1",52,1692.64446355622,2907.87611266394,2899.1727800473,4786.1165770802,8999.07262954203,2595.74816769009,0.157259433130768,0.285060857203472,0.74270527991439,0.945943110599372,0.680792245289006
"585","1",53,1707.47082598787,2929.31461495464,2909.03396826762,4799.79760932192,8924.67983832825,2613.3067519839,0.158282121719529,0.28401229722072,0.728522953325491,0.945343857307215,0.675372640695304
"586","1",54,1664.13179394565,2779.84485724114,2821.68111455108,4525.22342621259,8082.48800309597,2506.32805644154,0.130335965411799,0.2616874411399,0.708765980016019,0.992892059900657,0.650269570312054
"587","1",55,1553.04377553214,2643.77217802623,2589.45185981509,4301.76916792088,7821.57622016771,2345.50904708751,0.148810192983281,0.273201257081508,0.695031808820638,0.955844879210126,0.658718746639593
"588","1",56,1972.35805813553,3013.55856553148,3481.3778379773,4692.79940660475,7032.55985552116,2902.94209638311,0.0614650852641995,0.215360624171743,0.703818473015084,1.14140415190816,0.562198274782695
"560","1",57,1760.04566563467,2890.2976006192,3046.26238390093,4736.70037839697,8207.88471792226,2653.11992322092,0.114246390063236,0.251571376482233,0.730633448771679,1.027542527172,0.63884755086537
"559","1",58,1686.05435390239,2847.45009675339,2866.95093528273,4724.72496237368,8240.0757686519,2552.07441622951,0.128124410993243,0.262343133199191,0.724433206641879,0.994693431795484,0.6507269716099
"558","1",59,1879.48282237606,3107.64470911983,3252.13406716257,5026.68224620544,8688.24775336458,2842.4600548077,0.123022823283192,0.261344706322166,0.741443405254527,1.01548057189235,0.638553113978245
"557","1",60,2285.99410904713,3556.89783281734,4131.13802889577,5599.63248194014,8705.77635878913,3430.15902918396,0.0730580954865296,0.230131610671026,0.771130191170132,1.12938155687301,0.583979462154288
"556","1",61,1659.70503504321,2938.42507632111,2852.85131358301,4924.51459775551,9277.11618007482,2594.80600685374,0.171703721586817,0.299720222382348,0.780418620517151,0.933283462088073,0.687889232570689
"555","1",62,1617.99299075468,2794.56602881101,2806.78185336487,4736.53399268974,8950.93898086433,2500.14408419469,0.148800505191569,0.282365378592306,0.771152388613682,0.965219236559619,0.688896555231336
"554","1",63,1704.65704949048,2895.59268177323,2977.00133293202,4839.17981682934,8898.51683364148,2621.69779378024,0.140620753312765,0.275980712209291,0.768908439157257,0.982375543148321,0.678098958605803
"553","1",64,2130.81921389868,3445.42306699923,3803.69738539606,5564.00769760041,9707.49926894298,3238.34292582152,0.113969468570984,0.257247449743116,0.778997614395335,1.04566732329214,0.638482780405194
"552","1",65,1856.79710082588,3173.12904335857,3198.8351256022,5171.08168444597,9712.21838437715,2849.60679933167,0.162795484625095,0.290425219797107,0.751528635303445,0.940126679837258,0.678598007180204
"551","1",66,2151.84133809176,3513.43178397902,3795.97635120609,5552.52835705379,9422.46665520059,3260.98424807235,0.123835408799381,0.263896686007872,0.747979834450873,1.01784888477667,0.633474027200067
"550","1",67,1847.36442208462,3123.14830581355,3144.28835569315,5058.07675438596,9250.80753353973,2802.73664334471,0.15171463884144,0.278349944902843,0.712538582976904,0.951606967865671,0.668284539783972
"549","1",68,1882.50836307348,3135.75353656963,3218.98340284645,5069.4709979791,9117.68345014404,2842.6710786541,0.141827388089828,0.272201919361035,0.716004135246079,0.975283518899287,0.657526069024967
"548","1",69,1864.41065439849,3068.77457219021,3137.16093387222,4932.57322211712,9137.59429013673,2782.17548036346,0.147199863435226,0.271815050388953,0.697349161221848,0.958279710980388,0.663524144302136
"547","1",70,1988.0393910725,3186.53745592156,3445.72718672056,5064.48279865829,8770.8324589318,2966.78924435756,0.116133368879446,0.25297806320639,0.714721230734396,1.02711620334797,0.631372153416953
"546","1",71,1856.80628654971,3122.46125730994,3153.95196938424,5040.24720502236,9124.13162194702,2810.95720844965,0.1477545673502,0.274977552495772,0.714737959617069,0.964314141422602,0.654871522546332
"545","1",72,2048.27681988219,3244.01371630047,3567.68246119448,5079.4800705164,8277.13823794986,3043.59906799798,0.0964028399747013,0.237976710956388,0.709139085727172,1.06191712364847,0.604707334747309
"544","1",73,1760.7353371173,2899.93322153423,3015.08526831785,4652.10577915377,8376.08182834537,2647.06086375131,0.13064880903666,0.261982756954194,0.709186618651541,0.996070884732892,0.646221252077665
"543","1",74,1834.20940832473,2940.30792053664,3157.71796525628,4679.26707086343,8271.65905572755,2729.25663189905,0.115427242452772,0.251474402206831,0.70602105610944,1.02612359068617,0.635226040137251
"542","1",75,1725.02343582025,2821.72926252419,2949.94482906902,4532.63951838314,8244.32504837669,2581.07145482408,0.125159144004733,0.25863328505792,0.707850012049563,1.00368256333431,0.64934216282506
"541","1",76,1864.03500171999,2988.66348469212,3238.78267973856,4763.9899380805,8096.21873925009,2783.22297669946,0.104530167674781,0.244840970645779,0.713360560299068,1.04967081066684,0.618945686168385
"540","1",77,1708.52818506256,2871.28197961904,2908.54852302533,4687.10491464935,8673.10564561207,2586.65993176881,0.144870431387462,0.272229493993735,0.711651859397701,0.966473685469755,0.664026946220751
"539","1",78,1792.41130939583,2946.57402709095,3136.45977209202,4795.85740700925,8505.1514943023,2716.69126386286,0.121488688227412,0.260528277991056,0.747612332950115,1.01998171254296,0.648346914810825
"538","1",79,1635.25121479252,2847.6868200387,2800.28557299505,4715.94310900882,9001.04803268114,2526.13106515854,0.172779749865173,0.298583505114454,0.746421023978968,0.920913808781578,0.692681665235999
"537","1",80,1712.12542999656,2874.57004643963,2977.03345373237,4730.80559855521,8648.2829377365,2613.02287385203,0.137406377981739,0.273070548310942,0.746624187197218,0.989770247258442,0.666191338230929
"536","1",81,1585.38007395941,2773.15097179223,2648.63123495012,4591.05860853113,9258.26633986928,2432.60592958745,0.178776406520805,0.295547829573971,0.719812397361016,0.902333499134345,0.700527514631151
"535","1",82,1665.24724802202,2794.28345373237,2847.65694874441,4553.43137254902,8238.25210698314,2523.06549860743,0.132965452777734,0.265585459807458,0.721763765609602,0.991939321835363,0.6583586259075
"534","1",83,1498.55000859993,2659.29201066391,2418.05787753698,4379.02657378741,8535.79188166495,2282.19231152384,0.174389651358893,0.289678917593464,0.693661977749193,0.901800937731602,0.688838680920136
"533","1",84,1941.29566563467,3088.59103027176,3358.70626934985,4847.77489680083,7963.88097695218,2886.42716495389,0.10103611627235,0.242880581827807,0.706953409930995,1.06101579068408,0.604158436854604
"505","1",85,1815.54932484734,3013.32278317709,3133.34785413262,4889.83073879763,8609.42242194891,2745.31023117194,0.125636346213038,0.260811479403392,0.727346790335183,1.00413418279674,0.646142545914598
"506","1",86,1926.3693829284,3060.55209632337,3452.76194366803,4919.18877660718,7514.11709309826,2897.7517858089,0.0743188779140423,0.231227097140921,0.752948823992649,1.11570331928163,0.589758780107862
"507","1",87,2036.25063421766,3297.42159349873,3561.71264565507,5266.77787332846,8874.66074730189,3064.93170515312,0.113826570932413,0.254985559782218,0.741737088283519,1.03550184307766,0.625938260330336
"508","1",88,1985.75371979014,3253.44237550529,3497.88922335942,5274.09576846994,9444.95183624323,3019.56680668627,0.128529010554828,0.267649591090926,0.772682827166901,1.01562954442242,0.649329643843292
"509","1",89,1396.80625188115,2552.67583953218,2310.16760545212,4377.37739175302,9658.7557724556,2182.51583152181,0.199039401416539,0.31522957447304,0.763388551443601,0.865466975849055,0.741601397362851
"510","1",90,1567.9004085143,2719.72685443991,2746.80670823479,4590.77751021286,9032.91533003655,2435.62352096957,0.149891457428639,0.283536431816459,0.774993340980805,0.960340181312034,0.702526338956933
"511","1",91,1569.73867985379,2786.36319071168,2719.43470221458,4699.93244463556,9464.91894216298,2454.51558930268,0.168853624284596,0.297569366598888,0.77502591814946,0.924513873587711,0.712966237173084
"512","1",92,1885.26589843918,3182.22573848734,3346.11041836866,5234.17908586662,9580.77477748635,2911.14171547304,0.140633168492173,0.281070888275238,0.786315850296127,0.992283281433355,0.671609061656408
"513","1",93,1494.01676986584,2761.90097179223,2423.25481596147,4654.54600963192,9796.0526745786,2327.60132475814,0.210041365995834,0.321150019062177,0.730037818013061,0.838703148507387,0.73209321010934
"514","1",94,2075.24750601995,3351.23499312006,3656.26191090471,5308.47579119367,8996.39938080495,3127.36321473512,0.115439102555147,0.257533222388758,0.740295445777992,1.03359752442197,0.630446154239066
"515","1",95,1641.34852719845,2817.34822618792,2763.83728230488,4630.80404214148,9123.03207912277,2498.82523638188,0.170031143018301,0.289041106252252,0.703496539976899,0.912598859398921,0.695233492638123
"516","1",96,1803.08853629171,3003.28603371173,3063.88089095287,4879.82589439284,8951.59305125559,2714.50050253329,0.142722567565424,0.270600309053068,0.704080984349553,0.969013297811637,0.664451323149106
"517","1",97,1758.11283109735,2934.59017027864,2940.36403508772,4777.70558135535,9306.28749570003,2635.52723016985,0.158243443468413,0.279283607487236,0.699571634880489,0.93688813989999,0.6795252442345
"518","1",98,2122.54087293055,3355.02825198882,3672.14715115029,5258.94715115029,9091.8825628897,3144.59209105252,0.112083929348375,0.247659866627682,0.699780998517399,1.03130427978308,0.627483718756837
"519","1",99,1601.90721472182,2768.84947114971,2692.93499011093,4562.38317998108,9009.32668329177,2444.31562416547,0.167406703740054,0.289287300323517,0.718270103450871,0.920030687244002,0.693861346141372
"520","1",100,1975.47974716202,3166.43769349845,3438.54175266598,5026.30155658755,8500.27657378741,2951.45355507807,0.107128798620651,0.245865257203417,0.710289140790023,1.04143811146618,0.623807131703831
"521","1",101,1857.57714138287,2967.16494668043,3232.39710182319,4721.55310457516,7941.31084451324,2769.9435931192,0.0996098623988585,0.240844639097531,0.711654696091575,1.05801012874071,0.617901463364915
"522","1",102,1972.31594788666,3118.29427699187,3429.07954594316,4917.33142709722,8300.8397901707,2928.54748091754,0.100373794495702,0.241415453147611,0.706179324133441,1.05924441727983,0.612733052849736
"523","1",103,1746.45900159092,2910.95807713807,2915.57823451004,4677.43217095928,8812.24543148299,2612.12732020411,0.145027850752548,0.268780694177139,0.691752631141311,0.958628492770561,0.664174894830611
"524","1",104,2046.64215686274,3194.92672858617,3602.14817681459,5024.56609047128,8082.54360165119,3036.48482074436,0.0831258813700847,0.230295249850104,0.714684851102164,1.09517530069164,0.593868301938084
"525","1",105,1707.65140178879,2817.24591503268,2917.23477812177,4592.68851049192,8258.16361369109,2565.61564586794,0.127630037461721,0.259522723230698,0.710166847661034,1.00028529682436,0.648861486463898
"526","1",106,1808.29764361885,2968.6819745442,3189.8971878225,4851.39155486756,8254.49552803578,2745.25770029637,0.108773416842821,0.254867298917629,0.757973353162147,1.04753168265308,0.635943438764726
"527","1",107,1572.04502257579,2675.20473016556,2676.71520103204,4467.3940227908,8672.33291765212,2391.88083048092,0.149588374872357,0.278354000280307,0.731548579220575,0.955097913521586,0.689038629739125
"528","1",108,1570.02652964699,2678.18630949822,2685.37541385389,4487.79365352367,8698.82250505224,2395.32807987087,0.14581178083999,0.276373625457778,0.738739455116347,0.963406401008584,0.689412266958309
"529","1",109,1504.91593567251,2621.92634158927,2503.90755073959,4401.59012727898,8880.10577915377,2294.73735898216,0.16990913390268,0.288636857030921,0.712772497995792,0.909205069937011,0.706445602518584
"530","1",110,1613.7800997592,2692.10522015824,2756.72626418989,4407.34567423461,7735.15759373925,2432.55171077,0.122386947482429,0.258023842134342,0.711290450496282,1.00756260097008,0.648204361712769
"531","1",111,1692.01044846713,2842.14000085996,2798.90828567743,4597.33125510599,8687.14111880294,2530.52204678686,0.152431947570931,0.272489011018885,0.683566910523113,0.941899325776032,0.67050013559981
"532","1",112,2066.15683323299,3244.16177861873,3527.04050915971,5043.55125999828,8439.58381353746,3037.8856807537,0.107019420852053,0.241534803287271,0.681338922893262,1.04146741531766,0.608731987449401
"504","1",113,1821.26626531929,3052.85641797463,3108.1395398839,4967.459600086,9056.62231778112,2757.96039430588,0.138780783064677,0.266776199961005,0.721692827078499,0.976759475416297,0.659168853608955
"503","1",114,1807.69586343309,2974.30155658755,3146.64310285518,4846.30134158927,8225.61085311318,2731.02523522952,0.110775854292726,0.252159657207409,0.734349507819982,1.03577042614703,0.633759934304934
"502","1",115,2020.93777949776,3313.74866701066,3522.90982972136,5313.39486584107,9145.42664258686,3054.91888264011,0.123215142986708,0.262342241071362,0.744181033711214,1.01766071534905,0.637391559660566
"501","1",116,2196.9506772737,3514.81294345302,3902.58985164481,5608.49395828854,9420.9174371103,3312.728005165,0.103857057551217,0.250729703805581,0.761078237095066,1.0639072184853,0.62189959166108
"500","1",117,1645.24324905401,2891.6013501892,2772.38579291366,4834.16997764018,9878.5526745786,2542.57509382153,0.180866182986792,0.300977301047741,0.757079895743877,0.906532397845416,0.708586987298004
"499","1",118,1570.27501397429,2761.29930773531,2715.30584340199,4686.68994281292,9270.43505181236,2445.14748192034,0.162084920230434,0.292342722726268,0.771908283590763,0.939551374102093,0.707666841135816
"498","1",119,1581.87448400413,2786.06269349845,2706.38222394221,4708.3072755418,9382.16361369109,2455.8900767113,0.173042725285181,0.298176152506908,0.759115682569713,0.915808653105382,0.711343366731354
"497","1",120,2158.33300365513,3484.74113093958,3887.66648032681,5590.00791227693,9736.10230058052,3287.19423533519,0.115867470783125,0.261996142611977,0.781144306509872,1.04306178603834,0.642130907069711
"496","1",121,1746.49494775766,3061.94977856129,2989.83936019263,5037.71922431956,9812.47013802296,2710.09981635541,0.182235787752352,0.306277257235391,0.759218856262161,0.907936207886057,0.697102774951668
"495","1",122,2079.06316377865,3418.02618566453,3629.28451648966,5442.2097863009,9465.75104269682,3148.93585474314,0.133240468903903,0.268865810821626,0.739071548536245,0.998369766503961,0.644109812577733
"494","1",123,1749.30728875511,2956.88380993335,2959.7633627177,4818.39170070953,9258.20567619867,2648.3671928589,0.158787123740589,0.280802620390679,0.706497162941458,0.934128214701242,0.68401536805159
"493","1",124,1755.59642258245,2890.35937567184,3028.78784881971,4720.57264479512,8691.19559702455,2643.477009556,0.127619721384753,0.261536239797743,0.732825344881348,0.999111019349169,0.662695914662953
"492","1",125,1677.87297355407,2826.09112018921,2815.18021930768,4622.70462266179,9117.81926467426,2529.36302911911,0.162754466383867,0.284700472841175,0.706391732577142,0.930665479370771,0.686407336815069
"491","1",126,2064.56215333018,3365.48862708002,3560.5054392226,5332.96929956572,9417.42606527067,3098.34707030876,0.134481783005536,0.267914787862859,0.71662061892756,0.993855348466819,0.642702534314987
"490","1",127,1922.06131750946,3186.55572755418,3319.43184554524,5096.23421912625,9132.59885620915,2908.31298432312,0.141132143478995,0.27273068440168,0.72391292496514,0.978620456648247,0.653410158198542
"489","1",128,2131.22398520812,3352.95867733058,3810.48473512212,5270.01926384589,8522.38587891297,3196.07260487454,0.086269941369281,0.235675841252134,0.742549937151849,1.09386633240775,0.602871951468339
"488","1",129,1616.65849673203,2703.8442122463,2753.32727038184,4439.22686618507,8522.8449002408,2441.68740040936,0.14128833962736,0.26886042469438,0.711579979135606,0.971707159113086,0.67329523657412
"487","1",130,2024.86016511868,3180.18855349157,3536.07980736154,5036.30564155487,8543.33169934641,3005.68713852863,0.0969385742933948,0.239351925443768,0.716033853935477,1.06897063261376,0.615557209609209
"486","1",131,2026.97609219126,3188.20153938768,3505.1110251118,5018.39228586171,8448.51917784658,2996.56814659423,0.101239113292813,0.239521170140828,0.694551731500722,1.05460168746011,0.611213877170819
"485","1",132,1944.9279755762,3133.55039559684,3370.69818541452,4998.11261609907,8608.97948916409,2910.54610794273,0.113834124472851,0.25175809990972,0.719778950928057,1.03470046663415,0.62980106606371
"484","1",133,1524.62506987745,2659.24829069017,2572.86858740056,4421.52384433455,8535.97183401419,2341.17864398967,0.160688650325617,0.286239638617399,0.728573470324373,0.93773442415114,0.687783254760274
"483","1",134,1660.7073873409,2799.96542827657,2871.56062951496,4618.40604575163,8455.6124871001,2532.97484729882,0.134054082445432,0.269590609689317,0.744292146479022,0.992490010685362,0.668101605403112
"482","1",135,1484.05856553148,2644.30061059512,2485.48181114551,4447.35233918129,9199.03491572067,2297.93789813916,0.182766591846758,0.303284276580134,0.744818833143929,0.895006609710194,0.717252306950837
"481","1",136,1537.77266081871,2700.35620915033,2586.82933436532,4547.21138630891,9467.55362057104,2368.8852696101,0.178909622384327,0.298397720975259,0.736014201825364,0.902985087817434,0.717320460052713
"480","1",137,1637.31735110729,2821.79045366588,2765.57144700065,4676.30148355192,9466.63766931843,2504.61316413475,0.175178550871733,0.293482032594674,0.723471698144943,0.909151915189567,0.704560317959421
"479","1",138,1693.27483016596,2793.85114799209,2878.57111531516,4537.70560667297,8193.39315504343,2537.08406781696,0.126214005080085,0.258049630673434,0.705580904977054,0.998242462768201,0.653260210520263
"478","1",139,1734.31434100194,2976.92315631047,2896.34796817889,4803.26544829069,8664.25899806493,2633.4189142263,0.159980758152489,0.282972677528416,0.705269998491548,0.937649349524775,0.662856128513676
"477","1",140,2183.87551599587,3404.89860681115,3823.55276057792,5266.37057103543,8344.74802201582,3235.42030247396,0.0907175519476796,0.235365719530606,0.708693704034299,1.08328791382458,0.590947149564115
"449","1",141,1910.79982799398,3126.49232423135,3296.09026015911,5034.01044936573,8969.34001290045,2875.48209193878,0.125595945684549,0.258188904954718,0.720974699356319,1.00738414941639,0.642203594352088
"450","1",142,1935.42400137593,3122.77697037451,3395.54882400998,5044.05873500451,8246.88304596466,2907.02818241561,0.0993660238947724,0.244775157537479,0.732523139359485,1.0607408760947,0.614898703301152
"451","1",143,2058.18644650843,3419.23082215342,3527.5580495356,5473.41391468868,9651.73125214998,3107.0461125996,0.139668772275631,0.272286984175969,0.726735664892734,0.981059143219808,0.649410765406675
"452","1",144,1974.71773812083,3256.19010965384,3479.03324016341,5301.9889486132,9478.49086218018,3006.14845702579,0.124458032980482,0.267606848886838,0.77983888057565,1.02113347370511,0.656876671538814
"453","1",145,1346.33548331613,2530.47686618507,2169.00404196766,4350.78057275542,9667.09692122463,2111.04225366728,0.214470525369394,0.323619301626419,0.734719461621,0.828802454333286,0.751844702545628
"454","1",146,1481.56279829729,2620.69703745109,2537.3101431827,4483.83346949306,8921.90789869717,2301.25168619382,0.16447179935996,0.29263137148767,0.753420397519443,0.929259290107909,0.710280325711231
