"PlotID","Trial","ID","Red","Green","Blue","RedEdge","NIR","BI","GLI","NGRDI","VARI","BGI","NDVI"
"548","1",69,0.0568972210009506,0.0936516453404297,0.0957384894600239,0.150530213431505,0.27885725118059,0.0849052551428565,0.147201200612026,0.271816691267754,0.697354038098809,0.958278280676521,0.663524804594228
"547","1",70,0.0606701283410004,0.0972454064054916,0.105155367454085,0.154555816530965,0.267664585648939,0.0905392668298398,0.116133325464674,0.252978640910759,0.714725250318918,1.02711718420323,0.631372384099818
"546","1",71,0.0566653060883163,0.0952899285354983,0.0962510050905886,0.153816143284582,0.278446357892676,0.0857836202909209,0.147753485608345,0.274976036984743,0.714733643516426,0.964315369131966,0.654870908208936
"545","1",72,0.0625084405884271,0.0989993909666927,0.108877083648208,0.155013496127879,0.252598157886555,0.092883274466137,0.0964022317208195,0.237976335088457,0.70917132058404,1.06191869006863,0.604707427161958
"544","1",73,0.0537334717878433,0.0884989219558937,0.0920132362608304,0.141971042792537,0.255617733152233,0.0807819496629942,0.13064765811056,0.261981388110683,0.709183166114921,0.996072727298463,0.646220706743029
"543","1",74,0.0559757188420705,0.0897310396436859,0.0963658564044038,0.142800023608755,0.252431055126916,0.0832902914451316,0.115426831139164,0.251473438877939,0.706016247385152,1.02612375413438,0.635225676106849
"542","1",75,0.0526434140436077,0.0861123239234253,0.090025159815245,0.138325276356923,0.251596741956604,0.0787680110786606,0.125159636855514,0.258634873340886,0.707856633034803,1.00368328319758,0.649342770530872
"541","1",76,0.0568858394469567,0.0912067288660041,0.0988398761297715,0.145385564350942,0.24707700217852,0.0849372358885913,0.104528920902863,0.244839912965711,0.713360383923484,1.04967307821662,0.618945528902611
"540","1",77,0.0521402076679934,0.0876244694524635,0.0887618296826024,0.143038985399085,0.264682170149256,0.0789385780984636,0.144870489270719,0.272228852438064,0.711648581204827,0.966473801238738,0.664026667873793
"539","1",78,0.0546999815606755,0.0899222999909691,0.0957170840975925,0.146357985845441,0.259556705731329,0.0829067928230123,0.121489853055913,0.260529730401408,0.747615190347899,1.01997974787243,0.648347538164015
"538","1",79,0.0499039384304365,0.0869045337989295,0.0854578429227124,0.143919160125496,0.274690203103064,0.0770913962468387,0.172780555209535,0.298583408976883,0.746417960810992,0.920911537412919,0.692681576243858
"537","1",80,0.0522499338196586,0.0877248485559261,0.090851933536311,0.144372702432133,0.263924622157602,0.0797431395125002,0.137404939252674,0.273069574222238,0.746624470919373,0.989773414578911,0.666191367884328
"536","1",81,0.0483819077802261,0.084629826358541,0.0808297354078989,0.140107966539468,0.282539954292067,0.0742371915703011,0.178776901381836,0.295548857235682,0.71981088772031,0.902333355511437,0.700527823132043
"535","1",82,0.0508193200399492,0.0852748578940372,0.0869036027708718,0.138959631928117,0.251411584185101,0.0769978823102176,0.132966151075806,0.265585886056145,0.721761552110088,0.9919372794387,0.658358552215431
"534","1",83,0.0457322053750601,0.0811551007257001,0.0737933128581459,0.133637269646571,0.260491665754189,0.0696469863675146,0.174388793590434,0.289676819976513,0.693655619899495,0.901800388119849,0.688837902536488
"533","1",84,0.059243631442035,0.0942562413445953,0.102499582034845,0.147942389864945,0.243038290466038,0.0880867355953825,0.101035658634615,0.24288042422326,0.70695486815421,1.06101715945021,0.604158571396477
"505","1",85,0.0554062276193123,0.0919592504344648,0.0956221661483817,0.149225817157119,0.262738737804664,0.0837801997503936,0.125635959934291,0.26081076555899,0.727344689200084,1.00413451295767,0.646142222411805
"506","1",86,0.0587880861756623,0.09340063601186,0.105369854129216,0.150121786987713,0.229312646669025,0.0884323283919869,0.0743191920639247,0.231227356675272,0.752946842025137,1.11570294869108,0.589758898049356
"507","1",87,0.0621413181057524,0.100629286879882,0.108694803712165,0.160729364905222,0.2708330557523,0.0935342444174855,0.113827064498862,0.254986667971386,0.741741145968186,1.03550208906405,0.625938830294476
"508","1",88,0.0606002935230288,0.0992871996945992,0.106747147351471,0.160952511576258,0.288237028258067,0.0921498568167791,0.12852900578121,0.267650933713653,0.772684777307802,1.01563078986462,0.649330245561386
"509","1",89,0.0426271217423877,0.0779014639778657,0.0705007038509644,0.133587022139512,0.294761831702255,0.0666050795430517,0.199039468876269,0.315229648804756,0.763385818019087,0.865467184960931,0.74160147913291
"510","1",90,0.0478484896786585,0.0829995364851415,0.0838260078968505,0.140099321104229,0.275662727792067,0.0743293900589913,0.149891607557997,0.283537550503953,0.774999818928534,0.960340887067078,0.702526684466188
"511","1",91,0.0479046002362173,0.0850331444644884,0.0829905363646384,0.143430585750096,0.28884650651895,0.0749058966762886,0.168854027295507,0.297569871675184,0.775023439259885,0.924513452607685,0.712966461902384
"512","1",92,0.0575337627598967,0.0971138227831742,0.102115205182676,0.159734387755873,0.292382017938652,0.0888410029289175,0.140633152020194,0.281070707551803,0.786317940538812,0.99228262944004,0.671608985496856
"513","1",93,0.0455936668943684,0.0842864502255065,0.0739518545266759,0.142045460000239,0.298951783430217,0.0710326992580955,0.210042321041687,0.321151689149199,0.730043076711565,0.83870255608771,0.732093907082764
"514","1",94,0.0633314866213401,0.102271505745239,0.111580277625354,0.162001747045779,0.274548319439424,0.0954395220751791,0.115438490975956,0.257533105229333,0.740296648178546,1.03359929699923,0.63044631769732
"515","1",95,0.0500899701001785,0.0859785240555634,0.0843455138387788,0.141320858841393,0.278412922010566,0.0762580142215249,0.170030962145535,0.289039783524856,0.703491340925098,0.912598228607348,0.695233471791614
"516","1",96,0.0550259749040582,0.0916530288886686,0.0935023641064001,0.148920409305301,0.273180972083462,0.0828400470430423,0.14272146579394,0.2705996079357,0.704080087653718,0.969015360562158,0.664450956326468
"517","1",97,0.0536533076351399,0.0895565690305007,0.0897326370075507,0.145804027398029,0.284005283226528,0.0804298358922676,0.158244153357461,0.27928386369761,0.699570093774063,0.936885895283149,0.679525549796963
"518","1",98,0.0647747073555015,0.102387379347946,0.112065096209084,0.160490319108456,0.277462234999564,0.095965340471906,0.112083936687144,0.247660970348768,0.699786431256172,1.03130492803165,0.627484321967422
"519","1",99,0.0488862932128073,0.0844985508761681,0.082181828602814,0.139232905649346,0.274942847669524,0.0745945548321101,0.167406761304832,0.289287086630378,0.718270910877633,0.920029539599291,0.693861523463227
"520","1",100,0.0602869063546599,0.0966319958479145,0.104935976143423,0.15339060416663,0.259407852430987,0.0900712253006186,0.107128275655989,0.245865043556184,0.710288094597044,1.04143958724971,0.623807076996362
"521","1",101,0.0566887716392852,0.0905506212585793,0.0986449642093755,0.144090310267247,0.242349705551208,0.0845319598669783,0.0996094065635643,0.240844039346652,0.711651967354131,1.05801070807159,0.617901433720375
"522","1",102,0.0601902602177733,0.0951628032068633,0.104647223074659,0.150065004615597,0.253321534866273,0.0893721745393204,0.100374276778981,0.241416294252764,0.706179778223508,1.0592437863702,0.612733192517958
"523","1",103,0.0532976305265614,0.0888353911620397,0.0889763870167308,0.142743847789126,0.268928392856933,0.0797157745590327,0.145027644803758,0.268780964287028,0.691753049588948,0.95862894008398,0.664175152569728
"524","1",104,0.0624586032646813,0.097501401082865,0.109928934101645,0.153337609505417,0.24665961977534,0.0926662024505384,0.0831254484771799,0.230294961539594,0.714684731628914,1.09517649814565,0.593868128512411
"525","1",105,0.0521134288733388,0.0859754503204266,0.0890269111823095,0.140157709574573,0.252019159129645,0.0782963489284381,0.127629456626439,0.259521189258601,0.71016084634796,1.00028527883233,0.648861058368245
"526","1",106,0.0551849145308572,0.0905970094951672,0.0973479691428322,0.14805271507343,0.251907319085827,0.0837786541599499,0.108773505123902,0.254866953577046,0.757973231078642,1.04753121821603,0.635943357341533
"527","1",107,0.0479749798514606,0.0816407507683155,0.0816867238213393,0.136334010203281,0.264658525521731,0.0729943519768151,0.149589787500322,0.278354442341127,0.731543973424316,0.955094587082059,0.689038717990355
"528","1",108,0.0479134029091351,0.0817316955232329,0.0819510856298373,0.13695658367785,0.265466933634704,0.0730995619410667,0.145812291015378,0.276373839822882,0.73873614808902,0.963405356725212,0.689412244317766
"529","1",109,0.0459263457581968,0.080014792706745,0.0764132933166534,0.134325798787689,0.270999308025492,0.0700298322138652,0.16990843086318,0.288637205894865,0.712777179237903,0.909207335261725,0.706445837960499
"530","1",110,0.0492487482352619,0.0821564517087727,0.0841285976781348,0.134501465291745,0.236058262025916,0.0742355664318381,0.122386141212178,0.258022582959317,0.711286032912725,1.00756348074974,0.648203936786321
"531","1",111,0.051636004597136,0.0867352128452063,0.0854158342665407,0.140299489237274,0.265110555771778,0.0772253632204569,0.15243291511598,0.272488827085494,0.683565069262522,0.94189636041966,0.670500248355479
"532","1",112,0.063054113060177,0.0990039771896135,0.107636719512397,0.153916932150646,0.25755571599028,0.0927089199889735,0.107019403383065,0.241534776432287,0.681338975115227,1.04146772747653,0.608732030943247
"504","1",113,0.055580586788147,0.093165815252089,0.0948528744676816,0.151594775197961,0.276386181806408,0.0841662716581,0.138781185489985,0.266776996775251,0.721695767746872,0.976759479527878,0.659169049166577
"503","1",114,0.0551664503044563,0.0907684630093796,0.0960279066686441,0.147897418441029,0.251025644166886,0.0833442417414324,0.110776206508477,0.252160551492505,0.734351370259463,1.03577030200769,0.633760350161901
"502","1",115,0.0616741578960187,0.101127573937651,0.107510572700467,0.162151910706225,0.279096223284514,0.0932286895169547,0.123215592197416,0.262342599373683,0.744179314208493,1.0176598958488,0.637391429260822
"501","1",116,0.0670456207638886,0.107263491963565,0.119097569615604,0.171157580056618,0.287503577904646,0.10109639880787,0.103857188385198,0.250730047553223,0.761081247646959,1.06390714808708,0.621899732750968
"500","1",117,0.0502088843045462,0.0882445574077077,0.0846064753293329,0.147527140758321,0.301469524473011,0.07759318579533,0.180866054314644,0.300976942346893,0.75707952006798,0.906532215724457,0.70858683656509
"499","1",118,0.047920931027352,0.0842681776766405,0.082864576874464,0.143026398256893,0.282911180275776,0.0746199731768507,0.162084763659312,0.292343402320039,0.771911708844389,0.939552325589542,0.707666967657083
"498","1",119,0.0482749531493597,0.0850237834169685,0.0825922056134501,0.143686173054751,0.286320867607037,0.0749477644511701,0.173042149920918,0.298175760714149,0.759116537462976,0.915810191305672,0.711343584657182
"497","1",120,0.0658670226235157,0.106345882272887,0.118642110829815,0.17059352796367,0.297122290075287,0.100317183982293,0.115868833029865,0.261997623592927,0.78113724667881,1.04305974931728,0.642131288552301
"496","1",121,0.0532988945444538,0.0934432572982515,0.0912426764995405,0.153738991451131,0.299452856831138,0.082705706981896,0.182235152459263,0.306275957095148,0.759215615494697,0.907937047180111,0.697102342729943
"495","1",122,0.0634479718279615,0.104309914951708,0.110756873770962,0.166083091630322,0.288871784525143,0.0960978774539122,0.133241724872807,0.26886675237499,0.739070283204476,0.998367602639982,0.644109877097592
"494","1",123,0.0533845681319275,0.090236913420779,0.0903248766170051,0.147045701263836,0.282538012426865,0.0808217578523102,0.158786879618389,0.280802378360956,0.706500572201232,0.934128544190362,0.684015525715413
"493","1",124,0.0535765280817344,0.0882067618993791,0.0924311944917815,0.14406046824127,0.265234200842671,0.0806724746855561,0.127620105209741,0.26153641332974,0.732761558384287,0.999109984442167,0.662695927664816
"492","1",125,0.0512046446214975,0.086245471792477,0.0859125775949266,0.14107370092092,0.278253731860432,0.0771900686728326,0.162753959386394,0.284700269564785,0.706391483833174,0.930666058362983,0.686407160692573
"491","1",126,0.0630055172871847,0.102706619499643,0.108658138051573,0.162749285213388,0.287397117758869,0.0945541402247907,0.134481356069707,0.267914548525184,0.716620277038816,0.993856299515681,0.642702290540717
"490","1",127,0.0586566793914997,0.0972459529523168,0.10130106250462,0.155524709472519,0.278704843951609,0.0887546817177517,0.14113202626775,0.272730163407425,0.723910668621286,0.978620362108496,0.653410064686698
"489","1",128,0.0650398020618268,0.102324179992,0.116286674583053,0.160828195945038,0.260082571279023,0.097536365588153,0.0862705268044566,0.235676087574403,0.742548110584875,1.09386501445933,0.602871892050176
"488","1",129,0.0493365079855508,0.0825147942884892,0.0840249406973955,0.135474359836573,0.260096611959029,0.0745144162378162,0.141287854120514,0.268860251687026,0.711581195620263,0.971708536927141,0.673295279161186
"487","1",130,0.0617937276645723,0.097051661129766,0.10791268111708,0.153695892940183,0.260721860712027,0.0917263137269525,0.0969388414024311,0.239353323111423,0.716040548717436,1.06897194527671,0.615557944366655
"486","1",131,0.0618584470901979,0.0972961496357849,0.106967590824671,0.153149190321254,0.257828365550365,0.0914480326143023,0.101238871868011,0.239521317015907,0.694552712610509,1.05460271527742,0.611213829686754
"485","1",132,0.05935454100776,0.0956282884497317,0.102865520023067,0.152530362104884,0.262725106418379,0.0888227923036728,0.113833915173647,0.251757900927623,0.719777082358147,1.03470120967144,0.629800742366957
"484","1",133,0.0465278956285409,0.0811537709197266,0.0785177046753077,0.134934207588639,0.260497254150525,0.0714470882992696,0.160688466293351,0.286239475495364,0.728574797577568,0.937734904739093,0.687783247350072
"483","1",134,0.0506807926944412,0.0854481231644852,0.0876331891961291,0.140942564732557,0.258044913587025,0.0773002858127461,0.134052902751627,0.269590069437101,0.744295907744777,0.992492462657626,0.6681017279751
"482","1",135,0.0452898967239684,0.0806976182681903,0.0758508322889813,0.135722498662785,0.280732339015791,0.0701274666538637,0.182766453109109,0.303282761061125,0.744813062815713,0.895005087310354,0.717251913232195
"481","1",136,0.046929224030519,0.0824083488115462,0.0789437746050606,0.138769905492237,0.288926820945742,0.0722926757880566,0.178909071426613,0.298396181811211,0.736006521951602,0.902984612681987,0.717319776906128
"480","1",137,0.0499669202999277,0.0861141724970534,0.0843986039102186,0.14270947000516,0.288898877102351,0.0764347132087067,0.175178031482961,0.29348228656598,0.723472292649166,0.909153204495607,0.70456046290953
"479","1",138,0.0516746666506096,0.0852615367225958,0.0878469743100775,0.138479766255006,0.250042419434709,0.0774256289396928,0.12621375143063,0.258049190361637,0.705579367034968,0.998242404075995,0.653259942284717
"478","1",139,0.0529270151032924,0.0908484410215029,0.0883895374202976,0.146583997465909,0.264412202360719,0.0803655468852802,0.159980684841147,0.282973074908211,0.705273043809887,0.937650253145727,0.662856433411244
"477","1",140,0.0666465263640413,0.103909198426171,0.116685640491636,0.160716888639037,0.254661527529261,0.098737179716917,0.0907167070441874,0.235365425356003,0.708696335036034,1.08329014513563,0.590947430070011
"449","1",141,0.0583130554669526,0.0954130941507343,0.100588708180494,0.153625936167272,0.273722624981232,0.087752822092266,0.125596562828075,0.25818923975881,0.720973972482656,1.00738273720058,0.642203385510819
