,PlotID,Trial,ID,Red,Green,Blue,RedEdge,NIR,BI,GLI,NGRDI,VARI,BGI,NDVI,QGIS_range,QGIS_rows,corrected_plot,Pedigree
38,712,1,39,0.0415029470649716,0.0759706549270191,0.0587263612166515,0.124745957759269,0.376120780347867,0.0617833597093411,0.26831807263667,0.321060238953716,0.691123474612336,0.675298610748034,0.811381638437278,24,9,1462,W10004_1004 X PHP02
39,711,1,40,0.0503081556611369,0.0898066677688022,0.0707395567702297,0.146597406257344,0.449620503958373,0.0735414693952411,0.261881648585037,0.317679245885575,0.679264416324569,0.683108969098232,0.809251164355736,24,10,1461,W10004_0832 X PHP02
40,710,1,41,0.0436325727363896,0.0781098800833587,0.0607105992721678,0.127765585411336,0.418001523710558,0.0639541618166344,0.265136546727669,0.306376299654382,0.710602436010247,0.666703950722708,0.814381237464585,24,11,1460,W10004_0612 X PHP02
41,709,1,42,0.0614405648051228,0.105795459533658,0.0920666232927579,0.171185160938845,0.466959029461612,0.0900851783412775,0.232413047759903,0.302769943227464,0.667984016786541,0.75339941928697,0.774167481871538,24,12,1459,W10004_0969 X PHP02
42,708,1,43,0.0417947670962728,0.0753129483479306,0.0610853330212272,0.126704123483578,0.357352142457782,0.0621637479272123,0.243766282018281,0.302258875048711,0.592131617865121,0.712429256025455,0.802709827259376,24,13,1458,W10004_0079 X PHP02
43,707,1,44,0.0437323773793164,0.0836466179069029,0.0590294914591219,0.141569751041608,0.446127474014492,0.0656668537860237,0.287764859791457,0.332774542337087,0.632725722291754,0.637096457552723,0.826134469908011,24,14,1457,W10004_0171 X PHP02
44,706,1,45,0.0469378014095672,0.0882160374650883,0.0672888711607558,0.147152695818252,0.473090661587074,0.0712647517809121,0.2942864971995,0.349969804481256,0.695960370922985,0.649288825387704,0.827404758499933,24,15,1456,LH74 X PHN82
45,705,1,46,0.0506165257853475,0.0896999060730425,0.0735565686147026,0.148319103211138,0.45298424362826,0.0747391724391395,0.273113562541749,0.329856382295614,0.636923426358001,0.681718574344744,0.81142442344022,24,16,1455,W10004_0953 X PHP02
46,704,1,47,0.0515368370387822,0.0906737537100857,0.0755337296817345,0.151348590370221,0.445208518695672,0.0759556588206318,0.262939041491435,0.324078854945764,0.630052159047629,0.699654104133605,0.800770917471729,24,17,1454,W10004_0685 X PHP02
47,703,1,48,0.0503619445043509,0.0909543019849305,0.0736674688246969,0.152665507643625,0.441469809217915,0.0751361391398283,0.258980393457282,0.316653610885277,0.929272697561901,0.69700674316984,0.804307067419471,24,18,1453,W10004_0203 X PHP02
48,702,1,49,0.0429310274211854,0.0782984607101715,0.0607355038703691,0.129220079436651,0.432118666325894,0.0639523243128483,0.28712068236333,0.334659156818897,0.631483311254736,0.647308336905099,0.830048335374789,24,19,1452,W10004_0672 X PHP02
49,701,1,50,0.050698064135392,0.0922166355224458,0.0730201888125747,0.157284834855338,0.48335034614719,0.0754508686134752,0.272797745453615,0.332426670868504,0.610333337157082,0.682469599389579,0.817528141079314,24,20,1451,W10004_0344 X PHP02
50,700,1,51,0.054852760938519,0.0966646048982531,0.0845353591881882,0.159925123138832,0.430300939396804,0.0823061090465011,0.244241030732472,0.31444022330147,0.621203735178296,0.742209624397097,0.78669823275822,24,21,1450,W10004_0062 X PHP02
51,699,1,52,0.0541377979634503,0.0944874337154101,0.0855347701267911,0.15970833296966,0.426996120662993,0.0814906628467681,0.230736291054967,0.303756120940535,0.626133206198961,0.762424808157054,0.791173496722821,24,22,1449,W10004_0146 X PHP02
52,698,1,53,0.0540133523375857,0.0946916970821293,0.0832857395274875,0.157579980229666,0.465319286192412,0.0810163173429047,0.258514563367562,0.327788235175387,0.648071096620115,0.72607312063555,0.798787152692752,24,23,1448,W10004_0190 X PHP02
53,697,1,54,0.0454964286177611,0.0828566812155416,0.06776128857586,0.141211697053492,0.423712839002577,0.0687610426475424,0.28769921557059,0.344249142694703,0.629790317507674,0.66407061783658,0.826488111547406,24,24,1447,B14A X H95
54,696,1,55,0.0503599154951205,0.0903197100406142,0.0763968087541055,0.151027590105437,0.477460825496007,0.0760255328293889,0.281822161795034,0.340723068844094,0.651125476146121,0.678598499465376,0.821708721191325,24,25,1446,W10004_0703 X PHP02
55,695,1,56,0.0449200226181416,0.0883294084245046,0.063817467538889,0.153900713974604,0.519655101831168,0.0695771449692223,0.302816602135259,0.362056971020738,0.685333653072476,0.641209186664038,0.846922631616838,24,26,1445,W10004_0122 X PHP02
56,694,1,57,0.0503868157713438,0.0881458884002106,0.0780193472879193,0.147260527132041,0.449858835482342,0.0755957995361855,0.250964680875464,0.320268413135579,0.898998761391532,0.732017065418547,0.810338291813476,24,27,1444,PHW52 X PHM49
57,693,1,58,0.051748073572415,0.0932682719045408,0.0762145371519473,0.161418187648481,0.491876349865934,0.0773861176971261,0.258867432481556,0.323844527566858,0.980943324473805,0.710362959655835,0.81503115701,24,28,1443,W10004_0837 X PHP02
58,692,1,59,0.0411232144958304,0.0776530049098005,0.0592313762112525,0.136431172909766,0.4476615372996,0.0627059196843836,0.280353041314967,0.334003478257392,0.824186047914743,0.664113609901556,0.835150816384818,24,29,1442,W10004_1014 X PHP02
59,691,1,60,0.0541924704727536,0.0989608578026976,0.0823507413980863,0.171024985132843,0.50303069721356,0.0823788103104105,0.243064639824032,0.317326211589463,0.853649746956279,0.741960344608103,0.805558520897791,24,30,1441,W10004_0149 X PHP02
60,661,1,61,,,,,,,,,,,,23,1,1411,W10004_0833 X PHP02
61,662,1,62,0.0681381425707327,0.132934374684456,0.0961879440347253,0.201725920544791,0.55941996263614,0.105189911674182,0.288212424951869,0.346793512264958,1.58488309444257,0.650111086466088,0.790432430193999,23,2,1412,W10004_0194 X PHP02
62,663,1,63,0.0688997639581572,0.129228204375761,0.101404577068935,0.192564248924943,0.507010212636215,0.105855568709247,0.279307283316784,0.340677589312297,1.30303179972425,0.676660152783468,0.770417034172533,23,3,1413,W10004_0395 X PHP02
63,664,1,64,0.0600649638691584,0.109822570697693,0.0845672750904928,0.168118085885431,0.48180124969853,0.0894338601282736,0.256417523225768,0.321632328864243,1.33100590066639,0.702322416286275,0.783177231377299,23,4,1414,W10004_0383 X PHP02
64,665,1,65,0.0502325094581535,0.0898949270743758,0.0737301140528336,0.142098239795877,0.367187149624816,0.0748807151487578,0.247719985489046,0.306564526374415,0.936969273393977,0.711752833622419,0.77161323961464,23,5,1415,W10004_0734 X PHP02
65,666,1,66,0.0543424817042678,0.095485710941596,0.0783761524748542,0.147639547779447,0.412782705741356,0.0797915554421417,0.258841231936571,0.318096292078856,0.903280777916334,0.695107268793396,0.78212939816941,23,6,1416,W10004_0843 X PHP02
66,667,1,67,0.0599975752719954,0.109816132150333,0.0870102032040306,0.172000671368873,0.473563311535275,0.0904266143066715,0.278055812767651,0.334329508221906,0.919088893566405,0.676314269141525,0.781723711681433,23,7,1417,W10004_0119 X PHP02
67,668,1,68,0.0576311694696474,0.102444608300099,0.0867284299596091,0.163792283447439,0.427695295514205,0.0862411044542308,0.245513170603382,0.315268322233947,0.960062463667491,0.729111231911186,0.777171294142928,23,8,1418,W10004_0121 X PHP02
68,669,1,69,0.0414074746707895,0.075149514233059,0.058637684388412,0.124258525853674,0.370603167837212,0.0614738555124531,0.270348392039548,0.324019257401458,1.33128576102903,0.677968195885607,0.807704179437879,23,9,1419,W10004_0955 X PHP02
69,670,1,70,0.044304372399097,0.0839325415663988,0.0616198303104534,0.138675742707012,0.439056069043147,0.0668925269011258,0.300247261156705,0.351949154606763,0.742990723523794,0.632026553974432,0.826887855782545,23,10,1420,W10004_0783 X PHP02
70,671,1,71,0.0402450179571676,0.0767218403936302,0.0556231062740616,0.128593312841804,0.442072999730481,0.0609002981345311,0.294576508595799,0.342435744233166,0.878899755439091,0.634050369538855,0.840874270386724,23,11,1421,W10004_0628 X PHP02
71,672,1,72,0.0441214996321655,0.081411688723949,0.0619644039338624,0.135823789033963,0.448878833712097,0.0658262082660683,0.287028949574452,0.341302338583531,0.70526139212206,0.65391023382929,0.830786587393231,23,12,1422,F42 X MO17
72,673,1,73,0.0427334931558895,0.0789599628833038,0.0594374976720142,0.131707637359841,0.420983547572988,0.063600769880103,0.288743404121104,0.340334279408325,0.612802531894051,0.648394496403464,0.825715078608254,23,13,1423,W10004_0913 X PHP02
73,674,1,74,0.0472758257711591,0.0854168743538155,0.0675170539910802,0.139787952604916,0.431740729175481,0.0701017167361961,0.275355557127975,0.325010748093398,0.630219160660381,0.665005823662592,0.81428877362686,23,14,1424,W10004_0270 X PHP02
74,675,1,75,0.0557048642443479,0.0982466955952036,0.0839884969827309,0.160191930708124,0.45828042812977,0.082974329515314,0.251101458325656,0.316298169282762,0.710149061438302,0.719933475638013,0.796284495375073,23,15,1425,W10004_0154 X PHP02
75,676,1,76,0.0492081587948766,0.0872361422254529,0.0717003060024863,0.145286113036113,0.452569483475241,0.0728312061059834,0.274762279013219,0.332446852711584,0.659085698973997,0.681547790899264,0.814864901571039,23,16,1426,W10004_0013 X PHP02
76,677,1,77,0.048517260373722,0.0863766380450707,0.0701960831884917,0.145184799697435,0.437438065915053,0.071653142408523,0.267443476917503,0.325792102631297,0.62541790686331,0.688716940478285,0.811108498305445,23,17,1427,W10004_0212 X PHP02
77,678,1,78,0.0429397847917889,0.0815926713511503,0.0613903236160983,0.140309164073802,0.443748469056562,0.06554215548448,0.294232010078534,0.345398660524402,4.2750447501816,0.642308189097425,0.83140843740298,23,18,1428,W10004_0879 X PHP02
78,679,1,79,0.0406601234481016,0.0752325155302459,0.0563019853842394,0.125383433234756,0.439260797827634,0.0606236735148245,0.291952102831967,0.337011384376276,0.692386554686581,0.635893697123579,0.837680888199576,23,19,1429,W10004_0996 X PHP02
79,680,1,80,0.043295480048409,0.0808707630934191,0.0604827827052106,0.13988091949052,0.443833855117009,0.0647848185668586,0.273888695919089,0.330918077919238,0.615332620805527,0.674687529871052,0.828849240504777,23,20,1430,W10004_0086 X PHP02
80,681,1,81,0.0405564447073098,0.0763076786778906,0.0576523053951621,0.132362653964843,0.42321117568519,0.0613195206331379,0.282857694214909,0.338784738038534,0.616728340623802,0.660543804718316,0.83584120934693,23,21,1431,W10004_0501 X PHP02
81,682,1,82,0.0528977162933531,0.0952756940445757,0.0814439729245032,0.161230438988047,0.470923059832377,0.0803821502129793,0.271387813701979,0.339995692638015,0.655804769560247,0.705871205413994,0.808311788181408,23,22,1432,W10004_1156 X PHP02
82,683,1,83,0.0495525166332311,0.0874174773266262,0.0735604405359353,0.145615549024873,0.454841128592823,0.0735926763401089,0.272214162257964,0.332553032986487,0.624394420503462,0.690567266780333,0.813662951441587,23,23,1433,W10004_0072 X PHP02
83,684,1,84,0.0505562792893147,0.0905620352280645,0.0758726440794012,0.154209418494945,0.466007661503535,0.0760027628237169,0.284672647504387,0.347634364505922,0.651430114053717,0.681704483892886,0.81778400066613,23,24,1434,W10004_1112 X PHP02
84,685,1,85,0.0482857579365046,0.0864628367311578,0.0732606036726647,0.145026847344312,0.460280295659459,0.0728694789323646,0.281655747260313,0.338931887683963,0.666927085544607,0.67649188502128,0.821160394783837,23,25,1435,W10004_0869 X PHP02
85,686,1,86,0.0399332818240275,0.0798863459587431,0.0548616565112051,0.140888205472759,0.488442205614446,0.0618867520012089,0.316335641383397,0.367828094228091,0.673674009521423,0.612099684536735,0.85739284055445,23,26,1436,W10004_0888 X PHP02
86,687,1,87,0.0439944842896541,0.0842386001778313,0.0630378648032989,0.146076335932406,0.513097301723456,0.0675529124913254,0.303066873934179,0.359113425101843,0.829492324014645,0.638959290261511,0.848680321433392,23,27,1437,W10004_1140 X PHP02
87,688,1,88,0.0492611113976505,0.0895788286197099,0.0747410107011404,0.156936250074003,0.490719920335457,0.0747740891579376,0.261121173819132,0.333753291872319,0.862599950963923,0.717315933560413,0.823516004147597,23,28,1438,W10004_0632 X PHP02
88,689,1,89,0.042070611753489,0.0800124630294194,0.0618238895718834,0.140854279732521,0.445891879334423,0.0647538879919942,0.273398531542187,0.333122018195153,0.858254046293419,0.678732055717193,0.834103418137418,23,29,1439,W10004_0702 X PHP02
89,690,1,90,0.0458040105662009,0.0838228492957578,0.0677741249110319,0.146891505594912,0.474893394645867,0.0691879828934338,0.26161951180384,0.32581726437744,1.55542807573376,0.701631654909217,0.830806653734365,23,30,1440,W10004_1000 X PHP02
90,660,1,91,,,,,,,,,,,,22,1,1410,W10004_0169 X PHP02
91,659,1,92,0.0842016563123033,0.145209883038683,0.12450006646364,0.206603814994042,0.475115575137645,0.123088324983751,0.219483252609946,0.284684033951667,1.39263250946473,0.756715428057833,0.712771592783981,22,2,1409,W10004_0361 X PHP02
92,658,1,93,0.0719391731986389,0.127977567413757,0.107751463619688,0.18672779124294,0.487306549787821,0.108141093770179,0.277520202884304,0.337952149020495,1.24374320999295,0.683457860010584,0.761552337795702,22,3,1408,W10004_0815 X PHP02
93,657,1,94,0.0608118794300977,0.107769046492735,0.0875725909512889,0.160568462477999,0.449568058239547,0.0899708927662018,0.276314390762891,0.334231442922085,1.02310438303237,0.679198030202036,0.777921712805935,22,4,1407,W10004_0112 X PHP02
94,656,1,95,0.0483041134762354,0.0880594377690901,0.0701294913669978,0.142434762143577,0.415654546263121,0.0725197994824055,0.280095158262603,0.341717117532099,0.909067233973985,0.671479444956304,0.803954885456163,22,5,1406,W10004_0794 X PHP02
95,655,1,96,0.0827620669690066,0.135557415406538,0.129508579685811,0.201014443843202,0.440259967115022,0.120223827004772,0.188835981061817,0.281549223470792,1.01238772312886,0.846770541671572,0.693271342141572,22,6,1405,W10004_0984 X PHP02
96,654,1,97,0.0811469645280965,0.134152520066285,0.133021096530686,0.202721499923605,0.385845400584747,0.120644300104109,0.160818139399646,0.258818695561781,1.23266995152802,0.897557210997076,0.665681684867355,22,7,1404,W10004_0950 X PHP02
97,653,1,98,0.0620173880856145,0.105431167038898,0.0934896834846844,0.164170129231165,0.406802859806302,0.0906880766948208,0.226373084094951,0.295190829305934,0.900322898435823,0.756239368195617,0.751244765514941,22,8,1403,W10004_0707 X PHP02
98,652,1,99,0.0470148881584897,0.0828214022114336,0.0686259729209743,0.13589202098518,0.38869128526023,0.0692948895607988,0.257175180368272,0.320585453731894,0.810709391111965,0.70969610106196,0.796834602419781,22,9,1402,W10004_0806 X PHP02
99,651,1,100,0.0528735934005902,0.0938153191429113,0.0762449821769422,0.151909994145707,0.426547641222071,0.077854526107761,0.267632694538088,0.322225800503866,0.703581049433074,0.681324095471119,0.792226957664964,22,10,1401,W10004_0787 X PHP02
100,650,1,101,0.0512485593690213,0.0923259444215227,0.0751647294820127,0.149385032214953,0.44819118094528,0.0766178867706379,0.283165072968018,0.33946894690177,0.755791440353255,0.664389561067536,0.813049700530899,22,11,1400,W10004_1052 X PHP02
101,649,1,102,0.0551230148048421,0.0972283848165391,0.0815372406896454,0.155648160547878,0.449986140279268,0.0817114051459482,0.276207648888602,0.337994245117504,0.656934293322739,0.687500308235135,0.796832810369433,22,12,1399,W10004_1015 X PHP02
102,648,1,103,0.0545114757559714,0.0941081418143281,0.079648014119268,0.152506877769068,0.429727892887835,0.0794673131128808,0.263495257239239,0.323575111494557,0.605258303924816,0.701408828920764,0.788092570282388,22,13,1398,W10004_0622 X PHP02
103,647,1,104,0.0460703950348309,0.0832655327988193,0.0657969860253997,0.138180714393622,0.41731338946811,0.0682800890090422,0.272097404035328,0.322791088649264,0.614304657936545,0.668866579478452,0.812178126935677,22,14,1397,W10004_0254 X PHP02
104,646,1,105,0.0524113421741377,0.0938293962483039,0.0788103541660013,0.154790018565462,0.458425646895482,0.0787456482237595,0.258037162327843,0.326877205516253,0.715914295493932,0.71872735797613,0.801681273536272,22,15,1396,W10004_0103 X PHP02
105,645,1,106,0.0436886574621871,0.0789191978691729,0.0655789081299169,0.132523423324517,0.384938341242493,0.0659947025222353,0.268425471690408,0.330627758684695,0.663624920432949,0.698061291381682,0.810639579002761,22,16,1395,LH82 X TX779
106,644,1,107,0.055241243790524,0.0969628053672719,0.0825622663620206,0.15962148138035,0.451882051969283,0.0818427972865089,0.26390958022511,0.329389009733506,0.639299273784022,0.706104528561461,0.796659516384333,22,17,1394,W10004_0073 X PHP02
107,643,1,108,0.0564530403459834,0.100750841735824,0.0855037204936511,0.166391331898942,0.440033133366536,0.0846654807321004,0.236634445206977,0.306661075090862,0.692256394355556,0.74714768478794,0.775748198466741,22,18,1393,W10004_0061 X PHP02
108,642,1,109,0.0411168048822974,0.0740005448049975,0.0595194768346982,0.121461276832741,0.385060753215182,0.0613201004624503,0.286344676301159,0.332746695303541,0.620589258730387,0.649806532469818,0.823235798322323,22,19,1392,W10004_0032 X PHP02
109,641,1,110,0.0450512687971712,0.0840818821988807,0.0639114187948918,0.142429129237828,0.469178774839857,0.0680311071558423,0.307901136767929,0.358066970581666,0.622936676112172,0.62903012974194,0.835154721213474,22,20,1391,W10004_0224 X PHP02
110,640,1,111,0.0490452538090843,0.0895767357948468,0.0721943805816339,0.150876624920982,0.471743529517615,0.0738985015217462,0.289867839144724,0.347132302431136,0.630484631031923,0.65986689636837,0.82451819966226,22,21,1390,W10004_0409 X PHP02
111,639,1,112,0.0512368815506356,0.0929096997869434,0.0785241344718728,0.154671930507114,0.467182571427335,0.0780704224705946,0.276532556220134,0.343484876393937,0.646711172114723,0.696601152436923,0.811353438897789,22,22,1389,W10004_0760 X PHP02
112,638,1,113,0.0519645508164792,0.0922894656939811,0.0799569650405126,0.155271008570197,0.476591377529703,0.0785789654229741,0.280332274603143,0.347200311235234,0.659134666894803,0.698839893662937,0.810241235548625,22,23,1388,W10004_0223 X PHP02
113,637,1,114,0.057050815984721,0.0984733835260023,0.0883761697353917,0.165991763173748,0.469357867409841,0.0849775325624939,0.258198286076303,0.32977991890345,0.643446425107603,0.72970216356501,0.797243149855401,22,24,1387,W10004_0705 X PHP02
114,636,1,115,0.0521148076666733,0.0918653942692001,0.0810024671048044,0.153630214779661,0.463789590209397,0.0786240035288363,0.263291545664862,0.329691097220659,0.647654270870834,0.715622349755719,0.806335952932842,22,25,1386,W10004_0649 X PHP02
115,635,1,116,0.0511414901965864,0.0921462384356875,0.0789574177640851,0.15917567381478,0.464363944095405,0.0774900071010404,0.238143590891944,0.312194984257168,0.654412339055713,0.746816982025361,0.810495634662723,22,26,1385,W10004_0393 X PHP02
116,634,1,117,0.0504368312038611,0.0873856998781493,0.0766740853135041,0.147770019488518,0.471552834619615,0.0748830566752035,0.25887580460126,0.320212205901844,0.75146235284305,0.70904294419136,0.818290186664773,22,27,1384,W10004_0884 X PHP02
117,633,1,118,0.0575894507778069,0.100015553344821,0.0904566223040583,0.171599249436581,0.501733299177552,0.0864888416877008,0.240431845406355,0.318996128436955,0.824479998680359,0.762034764987163,0.795191612964982,22,28,1383,W10004_0231 X PHP02
118,632,1,119,0.0459269856288486,0.0813612938539272,0.0690899439826733,0.137942406254805,0.4179980778009,0.0686023327830693,0.243012095707698,0.302616803566792,0.823145773178141,0.722175609557363,0.80894523503841,22,29,1382,W10004_0099 X PHP02
