"PlotID","Trial","ID","Red","Green","Blue","RedEdge","NIR","BI","GLI","NGRDI","VARI","BGI","NDVI"
"590","1",27,0.109747917285648,0.164521421881268,0.176106078230823,0.253093974390441,0.323835757586891,0.153496056262241,0.0861899196239493,0.211768325883935,0.567150540636818,1.05266081937157,0.494921844603086
"589","1",28,0.13795680677528,0.19298317510338,0.217338308081086,0.274208858131066,0.325823064963798,0.185982103384524,0.0466345843469491,0.171284514673376,0.496446987992567,1.12045594555831,0.409082790237551
"561","1",29,0.141429180186627,0.202759124490304,0.229582544135771,0.295951660204181,0.351575763500676,0.19500837976239,0.0489629368014965,0.183044040895065,0.550705571637617,1.12904206183976,0.430679739615081
"562","1",30,0.140503936548488,0.202197209815725,0.228298693720393,0.295015548876367,0.352959492265423,0.19411592528433,0.0531534298838444,0.186315174461003,0.550424663522712,1.12034867727303,0.435157643231979
"563","1",31,0.157014153839999,0.22139975745323,0.252706835822945,0.313441556701499,0.363069211030274,0.214243971358329,0.0423894251198383,0.173854728643314,0.52279104026252,1.13713626478918,0.399543626186726
"564","1",32,0.167290903298934,0.23184543977236,0.268860413293729,0.320993357844978,0.364992006051687,0.22667551696219,0.0316341414449109,0.163465842517545,0.50629403459322,1.15971186770114,0.373900503756629
"565","1",33,0.138360008931379,0.195409344999872,0.230788038946525,0.284162043785145,0.33206112719786,0.192177613055878,0.0313131033615787,0.173981028082823,0.566764758345193,1.18053649459671,0.415559093128975
"566","1",34,0.120761294250378,0.1764233375826,0.204934455804077,0.265314717839854,0.3196049040388,0.171166618651401,0.0429357241928544,0.18968855439442,0.61535054811104,1.15984952138289,0.454977719328496
"567","1",35,0.128755306664325,0.184541581481167,0.214264515241594,0.270307989935681,0.325280390034959,0.179498424342704,0.0380573472383816,0.179970104697389,0.578911063681735,1.16111682114712,0.438208687520349
"568","1",36,0.150619265884,0.211939552320671,0.244781378186047,0.302439617357931,0.349574085839442,0.206244912914921,0.0357893472509904,0.171158905937738,0.533890748773019,1.1552328881724,0.402130535229261
"569","1",37,0.15541552124231,0.217555485695935,0.252818043280518,0.308461427901233,0.35591822620724,0.212584656348484,0.0342168297344295,0.169493287174678,0.52973078304627,1.16120124380707,0.395648619466703
"570","1",38,0.133410786272728,0.19413812224498,0.219343827336368,0.287506617247102,0.343834989659452,0.18627173440981,0.0571984290998004,0.192855960798089,0.573824854355662,1.12159351987099,0.443712959685879
"571","1",39,0.118883831473293,0.17283946898172,0.195711430632959,0.254706135367546,0.318815980655374,0.165870900396826,0.054932638097183,0.192138040873484,0.577680051618628,1.12210615498998,0.46822815884967
"572","1",40,0.0990489993816797,0.148877155956342,0.161616414663341,0.224426102913741,0.316078861557589,0.139567143213108,0.0840026314412594,0.212557246706381,0.58923780207503,1.05524791369821,0.535237283595869
"573","1",41,0.100714078721439,0.152385296213174,0.165104152750747,0.231038312077418,0.32323752783411,0.14267592936538,0.0871227784053892,0.214764495899248,0.591589302906745,1.05162359535564,0.530178863639186
"574","1",42,0.118452171903062,0.180107121742174,0.192245608006217,0.278526861883616,0.36075885617666,0.167747812471462,0.102393936656182,0.227333450242161,0.59427025545839,1.0321287605471,0.508565931232328
"575","1",43,0.111931880241762,0.171530284845183,0.182967755440207,0.267474850439809,0.341052222359439,0.15948146536218,0.0987197467377773,0.227924550487782,0.610933960814859,1.04140637249673,0.511906782722032
"576","1",44,0.125489481837468,0.182018095944509,0.205770957799812,0.269315002486445,0.328804585275093,0.174764589161399,0.0572334514513832,0.193023137673876,0.573974845706572,1.11976742755146,0.455036891414491
"577","1",45,0.153387749778476,0.211013330899078,0.245129852426664,0.292771984677028,0.339034258659725,0.206787907672946,0.0303707908151631,0.161047795607499,0.496459760671118,1.16230339130607,0.381728480924086
"578","1",46,0.1430465263879,0.200054120214978,0.234067166119577,0.284563223336545,0.333057328346836,0.196210944088163,0.0325453311425421,0.169977054582053,0.539043927661303,1.16995656981218,0.403178128219231
"579","1",47,0.160219523094473,0.22107470173797,0.256249162077231,0.306106330984491,0.350184443785475,0.216321878668234,0.0325337697151204,0.162719696969082,0.497302920188679,1.15758070895878,0.375665241704919
"580","1",48,0.143394297420566,0.200933111317799,0.231553981427167,0.285284641368807,0.331165258516635,0.195562799846097,0.0370377908162334,0.170525001677438,0.52649703766266,1.15287250061384,0.400714252949185
"581","1",49,0.135132377015867,0.188900080228258,0.218162496290988,0.269022126719982,0.315004846105163,0.184104105146185,0.034956709833242,0.168225353405205,0.519360302905367,1.15654307562931,0.403285757476609
"582","1",50,0.134842100841305,0.188062137152783,0.217785469577246,0.266896644510835,0.316547819948867,0.183632461391685,0.0353517778535047,0.169218003869365,0.525674802302638,1.15762723595748,0.408214279101114
"583","1",51,0.130995739423652,0.183695068998348,0.215980554420524,0.26438187536509,0.311905847412753,0.180471107395621,0.030546490684133,0.170252919320096,0.549728129929931,1.17685928646614,0.412311999287231
"584","1",52,0.126264718837491,0.181028914762587,0.20809946741367,0.26683412691732,0.320470858556149,0.175516962061144,0.0476660437977998,0.185728023998738,0.575138598001892,1.14453903014122,0.440150957514096
"585","1",53,0.103873512007422,0.156663078980637,0.171166024506032,0.243794845462172,0.315360959009283,0.147511438902127,0.0843315732204253,0.217035826898409,0.609688971327382,1.07190689018119,0.50951057107859
"586","1",54,0.108143320370175,0.16691856488704,0.173231221580934,0.263118132541001,0.346876740746297,0.15324989630597,0.110526087854222,0.231915030861819,0.584098675748745,1.00923515585081,0.525320871708341
"587","1",55,0.109092139354885,0.166646176829119,0.173957915254318,0.258702580348076,0.334901980496625,0.153462837456336,0.102184818903088,0.224606515158707,0.575377587620715,1.02141253262535,0.510477224811206
"588","1",56,0.137102571626616,0.196175432084244,0.218655698287533,0.282768144724053,0.340023901214588,0.187564886593438,0.0600724767492014,0.186793122846606,0.527818772110487,1.10087709371446,0.430096869721699
"560","1",57,0.139318766976216,0.201793664037809,0.225738311326648,0.296491735770747,0.35528934347614,0.192780258691597,0.0590095493612283,0.191067295976688,0.555971603168888,1.10863445138562,0.441192678906124
"559","1",58,0.126085639855591,0.186971692163474,0.206166190493858,0.283517415599294,0.350054103168608,0.176823313521139,0.0698048374239768,0.203113154139018,0.58141515350361,1.09010009937754,0.474256506418097
"558","1",59,0.150810347693598,0.212429653232324,0.244267064759389,0.302469699673398,0.351260055057295,0.206296674150322,0.0375220178521977,0.172359761205334,0.535459505114914,1.15146104516262,0.404640523409759
"557","1",60,0.163782600913268,0.228664980100546,0.264135235134374,0.321176201087707,0.370251274195406,0.222970503000762,0.0381379097498446,0.169457765482202,0.51409605663997,1.14895686015563,0.389124731707671
"556","1",61,0.140769901019624,0.198566910930684,0.233260534900284,0.288071341408456,0.338599977917974,0.194909555274729,0.0339674152544893,0.174508097581129,0.561358837664871,1.17421327624285,0.416329315313488
"555","1",62,0.125351226919817,0.181307144144503,0.209753789741372,0.26946504988393,0.323327043024856,0.175951197741949,0.0451140595280857,0.187429398756457,0.589489104379656,1.15255930010765,0.44579693733348
"554","1",63,0.12872191125719,0.185078669624833,0.215557918629163,0.273712281031909,0.328124657521043,0.180245110381449,0.0389285721823237,0.182260187566739,0.588250000939999,1.16343653263165,0.441033622231153
"553","1",64,0.151039993643308,0.212153826780918,0.245490555240629,0.302984679088921,0.349489325312546,0.206719526496564,0.0345682020157336,0.170296678751085,0.53437583827971,1.15885807514334,0.400245362940021
"552","1",65,0.137738043678359,0.197493785672811,0.230578874712831,0.288072252763791,0.34157374294052,0.192669717475638,0.0388805483955294,0.181953173759872,0.585043749527689,1.16427426161134,0.430976713633571
"551","1",66,0.110969278745791,0.165050010493522,0.18456203919259,0.24788287352421,0.322041604140884,0.157168369307309,0.0721184823087625,0.20644666509198,0.601447613841967,1.09203677347508,0.4950179445087
"550","1",67,0.101763477520497,0.153208371881632,0.168792190716613,0.232797992668019,0.312513688305982,0.144520123872455,0.0764033668100377,0.211515191924679,0.609576670225742,1.0789049350389,0.519077419265967
"549","1",68,0.101138479413718,0.159109112534344,0.168082225777177,0.25282076529511,0.333772322052335,0.146688167961055,0.107398633056034,0.241170293292239,0.643098723362124,1.03011569390527,0.540257585175816
"548","1",69,0.0845753847800699,0.137583770034146,0.138959835996754,0.22122564762111,0.318306549796025,0.123970564827695,0.137909947482806,0.261835775984915,0.644504881735342,0.963404948128414,0.590990470058553
"547","1",70,0.101664140247697,0.157676559374367,0.166431077612514,0.246358343463176,0.338238782671441,0.14556294372565,0.106951711620346,0.233530449254186,0.613278381948411,1.017659986817,0.548596254772413
"546","1",71,0.0998606299181692,0.158237706038669,0.165104174416296,0.25412543698029,0.338664831795106,0.145264020679666,0.119817282311571,0.248403784021159,0.642928430180365,1.00972116497594,0.548388769374271
"545","1",72,0.116162904753038,0.177978587442765,0.186847213239204,0.27553833988849,0.352178977753764,0.164283729010092,0.10546032557914,0.229250272445877,0.584172660589383,1.01953152400634,0.50842527079011
"544","1",73,0.131665129797434,0.186387752705047,0.215314976382857,0.269334016196788,0.32254075511921,0.181357438889156,0.0390662186312401,0.176070547208874,0.549337205922866,1.15588864768473,0.424425302573169
"543","1",74,0.128174376903751,0.180652847320211,0.212751218740748,0.260009695101609,0.310620896637418,0.177474668721465,0.0311509776534572,0.173087071092738,0.56625571300946,1.17876858829086,0.42183742603407
"542","1",75,0.134414545496674,0.187806716194146,0.223990833939077,0.267844540375728,0.31445605495957,0.185861654234558,0.0244491088371374,0.168248980901273,0.565857771101138,1.19544872427662,0.40754024331555
"541","1",76,0.141897634751698,0.199107097055943,0.2296273866986,0.283208201634374,0.331000427068665,0.193817072834261,0.0375366874139763,0.171510217870342,0.529739905175496,1.1528281538364,0.405026903818825
"540","1",77,0.12244031006224,0.172947394913198,0.202162188217683,0.25111784929332,0.301249774329357,0.169232060534312,0.0332891249583937,0.173291094612594,0.556845214490845,1.17108306699192,0.426202757514135
"539","1",78,0.12559790087443,0.176351177270148,0.206477189397298,0.25464163971918,0.305088705033906,0.172889959233443,0.0325976387073037,0.171468954519665,0.546391171206429,1.1718868755741,0.421630978270968
"538","1",79,0.125002057168387,0.176959615747723,0.207653191915847,0.258751255852561,0.309478240565532,0.173573834498337,0.0375673780026596,0.178022154889074,0.565830617352201,1.1688352636135,0.428941929334281
"537","1",80,0.136151106665374,0.191196164151585,0.223323461006136,0.275380076247426,0.323255189629597,0.187240656755302,0.0340905190989958,0.171772215898766,0.543202871122732,1.16713113474669,0.411129351822292
"536","1",81,0.109985353541498,0.162578611586289,0.183617738950793,0.249884544754056,0.315185116697387,0.156016577524314,0.0709780731311224,0.207902839537877,0.609997161797404,1.11059164885578,0.483769593081588
"535","1",82,0.0896805323361667,0.147487563323157,0.143564198405482,0.244818224623927,0.344329009053171,0.131015931283827,0.159183949606777,0.273911097718697,0.629667548955577,0.924625132829597,0.590583064489347
"534","1",83,0.107956704270592,0.164309138396988,0.172544318192382,0.254656827710428,0.331164771012939,0.151800382123798,0.102082915110266,0.225137534759655,0.576400441392507,1.02274627777781,0.51378127262794
"533","1",84,0.132311496435297,0.18843745043675,0.213742433080683,0.274834638540825,0.334184096285375,0.181813129775262,0.054223671080589,0.185006711252608,0.539362886482691,1.12091383382776,0.437773789910079
"505","1",85,0.13377546467193,0.195246279096014,0.217709140110116,0.291064210584293,0.356075627338553,0.186148674969104,0.0667690812339777,0.198525766416347,0.565474727566335,1.09731610958804,0.458532561173806
"506","1",86,0.129339437825138,0.194018129772448,0.20837492612608,0.295325317954552,0.369820882222714,0.181199800873097,0.0889794146101499,0.215091858974293,0.573111816095957,1.04750722755268,0.487338064645338
"507","1",87,0.160125540666859,0.223107573388266,0.256688762962605,0.313255830326222,0.360646617420201,0.217172136291387,0.0356773657536431,0.167148484323866,0.514846801818926,1.15149503622944,0.388977490394003
"508","1",88,0.15165698988452,0.212480325490193,0.248690446331686,0.300973139183668,0.346207918535804,0.208243507259594,0.0299713570695453,0.168425116160582,0.541994906688341,1.17316227162676,0.394331472251529
"509","1",89,0.127128206366378,0.181521590301395,0.21709407706463,0.269288617333942,0.317453757767484,0.179288942748732,0.0277284969353919,0.178375054427231,0.618298301132999,1.20018704504306,0.433882412925674
"510","1",90,0.128887412850609,0.185276618444183,0.21698687583476,0.27437395286627,0.322296792338403,0.180893705806504,0.0352687244279755,0.180911290621205,0.593600790028691,1.17380231935306,0.431939099215266
"511","1",91,0.122090875611613,0.177598370327111,0.204166461343937,0.264343277721444,0.320259639851935,0.171569470914026,0.0453161470068724,0.187987297435813,0.59856404889721,1.14778054238118,0.453430445317855
"512","1",92,0.125380556776556,0.183777231972684,0.209331832039126,0.271538596894273,0.329232968249026,0.176553394520133,0.0521350819641263,0.193729521803533,0.601839694915659,1.13184650850214,0.456813073392792
"513","1",93,0.109991858558353,0.16414439745456,0.187291031339412,0.248936492119389,0.310228717779851,0.157519131397159,0.0589041315273293,0.204470119334415,0.639944693582431,1.12912550263966,0.486317799627439
"514","1",94,0.110454030336372,0.163086663372974,0.186637864482658,0.243662789810026,0.305762065630859,0.156919109881427,0.0565077621022633,0.200430215981859,0.62710307525887,1.12941216403872,0.483774819575981
"515","1",95,0.0855697648150174,0.130731221733576,0.141432018797237,0.201302974559231,0.29541569198384,0.122088934656438,0.0911191416397141,0.223275849868522,0.619791701703878,1.04725789185169,0.571216877138384
"516","1",96,0.0704134022219402,0.115596879724207,0.112246836868086,0.187213823578932,0.306241752616803,0.102204908944891,0.136403813593757,0.25274336863206,0.617955704006744,0.946552253056922,0.629507612033044
"517","1",97,0.0819267842969363,0.131919051705234,0.136233766314574,0.212746558786356,0.305838861496554,0.120044226042233,0.11272104595944,0.244755185329029,0.655632289725995,1.0149401191701,0.580987708828359
"518","1",98,0.090952095675605,0.147847592603676,0.146838613180894,0.237845674274149,0.339752227221947,0.132287742429213,0.140412294419317,0.259544283040213,0.627060764349644,0.951071561128196,0.586031505473154
"519","1",99,0.0835255834193925,0.13706141723809,0.136515415637706,0.224085227482235,0.321140475882559,0.122592939139268,0.129931634032216,0.254155200584318,0.639760224675876,0.975896632732177,0.585626622423848
"520","1",100,0.101007271199279,0.15409057333586,0.167231105942679,0.240513161613964,0.313224882121815,0.144325223265038,0.0841357554694538,0.219290857732492,0.618013295252431,1.07263188541421,0.515442351219396
"521","1",101,0.140594669263156,0.197215249127161,0.227884789426112,0.281116596049196,0.331561961673221,0.192175232776155,0.0371674182173465,0.171262583011535,0.526128089931092,1.15442359296649,0.407604586920775
"522","1",102,0.148505846913365,0.208629961791022,0.237214952011519,0.294181924949814,0.34505233061792,0.201790595705228,0.0444777569913534,0.173957135295939,0.515102015894718,1.13352611573194,0.4021770168016
"523","1",103,0.127934957543451,0.180908484005996,0.21187098263296,0.262509888721642,0.313082124233857,0.177173413254316,0.0342295419044049,0.175382177424859,0.565314762373659,1.17199484554559,0.426229300949122
"524","1",104,0.149111796553851,0.20736166097943,0.241356613788986,0.290933663229408,0.334100480605759,0.202972932541858,0.0309023099429862,0.165627857189056,0.521003845320851,1.166468364794,0.387549024135121
"525","1",105,0.131743727489061,0.185452701051981,0.213367352701241,0.265308464050716,0.312851209230137,0.180205848972387,0.0373578511577641,0.17196748674135,0.532845433741899,1.15336891639874,0.412292279097294
"526","1",106,0.134088549752919,0.186647529364417,0.217678925870099,0.265005535923069,0.311701677994089,0.182894965006194,0.0312697366090294,0.166893367122179,0.527732096387254,1.16854651964032,0.403426393937922
"527","1",107,0.129977671703308,0.181423226042538,0.212254186141569,0.260000100264987,0.307269533707823,0.177988936909685,0.0303051579183201,0.167731695296679,0.53878603363019,1.17452637343737,0.410161043506885
"528","1",108,0.122535959821236,0.173129216213206,0.197963729983424,0.251413007513922,0.306616062737376,0.167748978660454,0.0427697186331275,0.174804439759715,0.535326131209834,1.14092769178098,0.43400074780713
"529","1",109,0.105570757790976,0.158059065359339,0.175706194919445,0.246620440238423,0.316213398379029,0.150249056551638,0.078550338072255,0.212923574000435,0.607977805232929,1.09013365478238,0.498429331688723
"530","1",110,0.107541170303643,0.164326630758091,0.171827196919021,0.257400667750162,0.340632525586792,0.151592911803258,0.110426890432095,0.23106195370551,0.581644410312494,1.00945578732199,0.525381178693301
"531","1",111,0.116067107353132,0.167868514417801,0.190123017919534,0.24952135098778,0.305946617334702,0.161322423825814,0.0513070396996406,0.18786487086231,0.570736777416399,1.13053998426899,0.453553650941896
"532","1",112,0.129552306989872,0.183995892997746,0.211220985409895,0.268847328419633,0.326559041836753,0.178584475659426,0.0490573530501107,0.182325315305746,0.54438216540956,1.13526942757091,0.436293580883765
"504","1",113,0.149828905413385,0.211180406657451,0.241868363359967,0.30199869601495,0.354524227188918,0.204758596323599,0.0419099958286547,0.174477634797715,0.527066669403359,1.14166323488862,0.409891454908763
"503","1",114,0.136303627896674,0.19688136157391,0.223774949930281,0.288240282276169,0.34538433223269,0.189435906468202,0.0497839476175122,0.18689025084601,0.56742632129747,1.13164861715001,0.439575528606797
"502","1",115,0.150776249625494,0.213638114433498,0.246854364660387,0.306491146989885,0.357264774636812,0.20779405086745,0.0398001644873754,0.176722122601194,0.547292443050995,1.1521111375892,0.410266002173238
"501","1",116,0.149488548530621,0.212720737618007,0.246916997093665,0.306870045254405,0.357719569743349,0.2072247623903,0.0391559749058105,0.178474390010858,0.562249932505122,1.15791016038691,0.413721599845249
"500","1",117,0.129563671288742,0.184919309840102,0.221996398532678,0.273794156360015,0.321059975577909,0.182939427302343,0.0259221288481963,0.177421033365556,0.615005309636731,1.20400002813704,0.429399272169132
"499","1",118,0.123451837560518,0.179483975411131,0.208850450648686,0.268054447756724,0.322449491096347,0.174398468224733,0.0404960932705371,0.186123112962844,0.609248330942714,1.16243292468517,0.44996712035201
"498","1",119,0.122411163030487,0.177852650391702,0.206821544687457,0.265296666043608,0.318115060338933,0.172734563003232,0.0398025543915284,0.186556630378719,0.610494285272447,1.16428751906299,0.449745767485744
"497","1",120,0.127092987551783,0.185533383724562,0.209741471102901,0.272997568943192,0.334926915988494,0.177762607189679,0.0552446477735889,0.191880710993812,0.580026538219066,1.11896073379566,0.457301725815547
"496","1",121,0.116109491639705,0.170865487277338,0.19957876090829,0.25831908168233,0.313566740221153,0.16610568551386,0.046621900440508,0.198077048869096,0.654182164362196,1.16191864076864,0.470703592158695
"495","1",122,0.0980737604547052,0.149814355077797,0.164366788526991,0.231863520277921,0.312090060601834,0.140980196646664,0.0885729159748588,0.223327042687388,0.63282355309232,1.06310574498244,0.5341638780497
"494","1",123,0.0883987321116114,0.133692106609264,0.146770428916879,0.204937478389131,0.298283320637231,0.125862088232726,0.0819300204702164,0.214699229078625,0.611325318462972,1.06552565107606,0.557184163656175
"493","1",124,0.0768168555064863,0.120505331188012,0.126273576320125,0.191082891055542,0.292940052212123,0.110632690197007,0.102327456412056,0.230712540819311,0.622863234212013,1.02304109976494,0.59047724994762
"492","1",125,0.0817336466732655,0.130429597876129,0.136278956525949,0.210154110712617,0.303728128094017,0.119436933709325,0.108790129103627,0.240274301087539,0.652190483768506,1.02103570307504,0.581332631460217
"491","1",126,0.0992558008044039,0.15030616933889,0.166791464634558,0.231772067435031,0.306291694523233,0.142160956145564,0.0744973278008913,0.213760360602639,0.629185203088017,1.09117207718688,0.520891114078221
"490","1",127,0.0994036409404948,0.149583249752453,0.166831367249641,0.228297214487045,0.299376306936334,0.14195191104599,0.0721165807687383,0.211143115975601,0.624013686679878,1.09561764632064,0.514025633520222
"489","1",128,0.107840217369628,0.157880924299588,0.178628279054237,0.235183973777666,0.304581929250334,0.151395786354607,0.0599876041682985,0.196650345877205,0.585804725071083,1.1143018807339,0.489073495721001
"488","1",129,0.108038782895221,0.15670733684799,0.182149267284912,0.232613589637899,0.291368821327731,0.152305794520242,0.0428863131316843,0.188147063971908,0.607469921257496,1.15944393370649,0.466504199418541
"487","1",130,0.125359965544063,0.178366689738198,0.209020811314898,0.258967044370514,0.314997463452099,0.174638381556062,0.0380671284526004,0.180273543331333,0.582750188189754,1.16751931246718,0.438541377100708
"486","1",131,0.15189890462065,0.209933887813748,0.246789615550577,0.293952377361967,0.33973239333446,0.206706517735331,0.028160893220521,0.16352320591084,0.520106129775766,1.17458484311119,0.38697798712649
"485","1",132,0.142534422973095,0.197484242860724,0.233453907057476,0.279784799743184,0.322101426430753,0.19485973046639,0.0244464930291481,0.163320985677386,0.534553325925693,1.1870161786223,0.391655648513221
"484","1",133,0.125445628913902,0.173853354533904,0.20895005583662,0.25087679285538,0.295005829633488,0.172918775923761,0.0185342076552758,0.162679423845327,0.554788364980916,1.20896351098811,0.408655650090042
"483","1",134,0.127563475140823,0.1792791796061,0.209294592695481,0.258932491008386,0.307701954489857,0.175491137362004,0.0337217565148181,0.171541340784152,0.541804297245914,1.16782972905733,0.417661718419149
"482","1",135,0.122184817132889,0.173255800306837,0.202166309103642,0.253681862349859,0.30574399114665,0.169301710965076,0.03419359887668,0.174835769932261,0.567356843508869,1.17009693001159,0.433376890370624
"481","1",136,0.111986608273317,0.159891435846939,0.186744246862484,0.236124101413797,0.294041240515253,0.156214257954598,0.0393749765152314,0.179653987788365,0.580651571524513,1.16141580896785,0.454198749210507
"480","1",137,0.108785730796541,0.158707756675021,0.183421515591831,0.242390901453013,0.302173206749836,0.153951080763517,0.0521051968806708,0.195131140692007,0.61413466932243,1.14657683003145,0.474751071784263
"479","1",138,0.122577578573264,0.177945063806536,0.197031759676721,0.264630177793728,0.329172037682159,0.169311785608584,0.0674065302395914,0.195969688264792,0.553854977296478,1.09155527077182,0.463413252246905
"478","1",139,0.134984863490008,0.188243478720083,0.217671226723641,0.268514060271819,0.319049534664735,0.183709978147082,0.0365405033704968,0.169366284371867,0.522169178059898,1.15451745323821,0.410371681738878
"477","1",140,0.143410308665924,0.199037100452248,0.232975828092311,0.283244065885131,0.334495399471567,0.195633306201234,0.0353834540372279,0.169379761179971,0.52339792908829,1.16327727990458,0.404700167908406
"449","1",141,0.138541835863513,0.199202639335443,0.226263619687666,0.293221756250103,0.353074382464632,0.191886715619093,0.0528003058672785,0.187436770158786,0.559062737854251,1.12601485743226,0.441187706214815
"450","1",142,0.148094404943812,0.210060516656495,0.23655615596008,0.300836367109157,0.354715725936092,0.201865021010112,0.0479338029589597,0.17751739173073,0.524555882849522,1.12343053884556,0.415468848381881
"451","1",143,0.15538888545452,0.217182100497178,0.251935707928103,0.307417119257274,0.35468872096002,0.212098827238939,0.0341737350304116,0.168956035714436,0.527547772258242,1.16012966624356,0.395052264282847
"452","1",144,0.1506001633491,0.213025892765782,0.247396146967497,0.3048739199204,0.35277016826728,0.207726338734456,0.0360209130043777,0.174988412054542,0.555726393412042,1.16230394799779,0.406822304667248
