"PlotID","Trial","ID","Red","Green","Blue","RedEdge","NIR","BI","GLI","NGRDI","VARI","BGI","NDVI"
"606","1",11,0.190392908772769,0.251091574852637,0.325592159805788,0.363935056754328,0.444091429166437,0.261769999296153,-0.0110513170436608,0.142713672162382,0.580804530802413,1.29738932353802,0.408707302874623
"605","1",12,0.152247582908284,0.207955933636082,0.261616939351927,0.313376988177267,0.413891419813663,0.21238647335208,0.0106930786784839,0.163535925535881,0.607108589938938,1.24888518686736,0.470240584676622
"604","1",13,0.150840063914007,0.204485553754231,0.257983734631808,0.308077857743289,0.412223560394783,0.209384043771004,0.00796096806243283,0.159184655168752,0.593635388334109,1.25233247842592,0.470630302872095
"603","1",14,0.153172803842352,0.206413859273059,0.265205976898432,0.313902875402188,0.411122478275781,0.213465557820408,-0.00142806020578566,0.155441037557963,0.621112018497787,1.28069423848197,0.465925265435614
"602","1",15,0.181468066198297,0.237449014941693,0.313676119521115,0.353653315398741,0.437178307429917,0.250313821918188,-0.0201919410393164,0.137474637468991,0.44506849729573,1.32622542018624,0.419848665512353
"601","1",16,0.180332761197842,0.236792892447665,0.313995160742258,0.354291294962675,0.433850712709882,0.249966440488101,-0.0208956714711707,0.138518118494884,0.613988156426713,1.33115237753639,0.418301810170856
"600","1",17,0.203920330261663,0.260622406445534,0.346527393507143,0.377830224751501,0.44960430647522,0.276739000582593,-0.0275577501932857,0.124229223123298,0.57274410251592,1.33480387145055,0.381231497488384
"599","1",18,0.171499877760819,0.223893821491151,0.302531022337793,0.33926449151234,0.417878084387059,0.238936902571426,-0.0282319461043176,0.135221191771732,0.638971480192975,1.35615883916098,0.423391133923911
"598","1",19,0.185480660456422,0.238058426637692,0.321244402124437,0.354895752881245,0.431455400399788,0.254604136472008,-0.031493529744202,0.127379435749526,0.610493988582062,1.35640430812566,0.405755363377061
"597","1",20,0.183353831169087,0.235678740519018,0.321521144784563,0.356844671445439,0.434543929400685,0.253456483125806,-0.0341334217398198,0.127664799917487,0.63685938103114,1.36862935232253,0.411781970316459
"596","1",21,0.199100057464912,0.252974421858972,0.342730713607672,0.375751285768079,0.447080415203664,0.271581998500048,-0.0346405467089625,0.120662149589892,0.503988406399868,1.35943229446971,0.387152386305788
"595","1",22,0.198244512510142,0.252095871457554,0.338385738931774,0.37322477234781,0.441562818027184,0.269275741410153,-0.03144961720603,0.12114314872006,0.523087939073888,1.34662964873834,0.383974741466654
"594","1",23,0.188680147205254,0.240944534430912,0.32517351538112,0.362358578858933,0.43429302042513,0.257974057937471,-0.0324341090483672,0.123908146250318,0.606860403878589,1.3557514806386,0.398508753258537
"593","1",24,0.183679327781154,0.235446176753795,0.318764566451219,0.356451742951243,0.429539127438251,0.25234940282947,-0.0327300791624367,0.126401681962755,0.665407313701546,1.36071285945475,0.406517195351374
"592","1",25,0.181790245254986,0.232632115226169,0.31283591635512,0.353905232024497,0.428872803768507,0.248530638158879,-0.0306456683665211,0.125528448361644,0.610003827587283,1.35115860226459,0.409662535884526
"591","1",26,0.174790512421327,0.225340276373393,0.306536203847831,0.346820772586521,0.421162510179623,0.241905149728646,-0.0327127469275494,0.128674480495226,0.626886913091748,1.36533792200882,0.417668583782909
"590","1",27,0.184887326430787,0.23705728408833,0.320677855931197,0.360011638049776,0.434118726728452,0.253968185626962,-0.0322345467419048,0.126069958105386,0.647489420299938,1.35951586381148,0.407264914814784
"589","1",28,0.207381308481034,0.259779127497551,0.348750861641248,0.383114690742774,0.454548699706021,0.278275681948021,-0.0346495300046676,0.114127380376143,0.50803409383659,1.34924866718692,0.378784465888562
"561","1",29,0.204763967828996,0.274436571699153,0.346684865439056,0.381973978289978,0.436171346434962,0.281436681253907,-0.00297242323113659,0.147966425747168,0.57292508389273,1.27004084597484,0.368021950287228
"562","1",30,0.192029573219886,0.259363045445183,0.330014040608552,0.368599931691114,0.426970482393578,0.266613408247417,-0.00312817700567799,0.152011583140015,0.601476961053209,1.27756211752222,0.38614549773423
"563","1",31,0.224035392618015,0.295287262258024,0.371921011996094,0.402604023354855,0.456375819306387,0.303236147232852,-0.00481101095256601,0.138752668138281,0.505341996713462,1.26369089465053,0.345544490748724
"564","1",32,0.219877109910563,0.289903664061596,0.367575405772452,0.395011408257211,0.449804208972456,0.298656707718452,-0.00692895776850712,0.138321181530201,0.509657451205971,1.27105291208256,0.346047078703687
"565","1",33,0.187047408253032,0.250758584369373,0.327353405569758,0.360565330813406,0.425429715950494,0.261540713451392,-0.0131428845837397,0.147513257254476,0.63022099562092,1.31104487703297,0.393413869876891
"566","1",34,0.159861889806195,0.220118836472902,0.2872542843937,0.330249182914088,0.409735884047098,0.228630326356909,-0.0062558117892523,0.161890690886045,0.729968298042304,1.30740508999889,0.442690053898801
"567","1",35,0.169066116043952,0.229323821140201,0.297381266157816,0.338723482416153,0.418966593464688,0.237950439107738,-0.00663654919178513,0.155648259519391,0.665595506603492,1.2989817376775,0.432129614885842
"568","1",36,0.194521748351259,0.257592791963169,0.336788533323712,0.370687880658223,0.440999567512757,0.269436135477863,-0.0155118696859224,0.14202282092936,0.596225473915891,1.31234541207533,0.393075658819316
"569","1",37,0.21713313490444,0.282886423295747,0.368739162005458,0.399377082291919,0.470521777921049,0.296278643203595,-0.0176136475059243,0.133803059333883,0.543197460399925,1.30850247463733,0.372963930644643
"570","1",38,0.19100061698924,0.252824894972278,0.334321851735975,0.370626974834318,0.446986209820697,0.266103713118023,-0.0190492494015504,0.141842052816309,0.642532438814784,1.32760539673569,0.405617799312197
"571","1",39,0.181999550474793,0.240578616419458,0.311322673926559,0.350730828458822,0.434657953257728,0.250455863992478,-0.00930082760071294,0.144002953634067,0.570068663566782,1.29313289692668,0.418957777351163
"572","1",40,0.143211177670108,0.196773931434159,0.242694657512808,0.298431411345614,0.417910829013217,0.198882561508023,0.0200489619320732,0.168192627571835,0.583993163998778,1.22230132550485,0.497082439621879
"573","1",41,0.150743393621878,0.204065956781632,0.254388529100368,0.306889519129932,0.423390828904326,0.207753259177777,0.0116940031076716,0.15804752578881,0.557105569393521,1.23640938091918,0.477969058605481
"574","1",42,0.184572331233764,0.24088964976346,0.315753637456366,0.356240136700743,0.443268686515386,0.253060670772945,-0.0167084388034228,0.137370472635349,0.578198806318877,1.31340100895274,0.418620117664941
"575","1",43,0.193256871355347,0.250843953087548,0.33238895726405,0.369085740671137,0.450653736656069,0.265211480562443,-0.0231536990755917,0.133856061352593,0.61002689074676,1.33236292796944,0.407841295081262
"576","1",44,0.173017607131398,0.2283768926169,0.305468967897886,0.344457718744316,0.426811142169315,0.242001048281806,-0.0226837588763476,0.142314997615943,0.619896487498626,1.34474807882315,0.431655971592722
"577","1",45,0.230041547999113,0.290267111783962,0.38413778805677,0.41157687065769,0.48029291430198,0.30815422062453,-0.0284685462204117,0.117273506099441,0.47224792394379,1.32744783452128,0.356277296630647
"578","1",46,0.194772305425351,0.250584541239752,0.339232193906451,0.371444144129445,0.446371016109003,0.268349596307072,-0.032585391097786,0.127863184434246,0.551213773771971,1.36194703819166,0.398265083971709
"579","1",47,0.223111317674922,0.279985744023419,0.373191128238057,0.400779257239692,0.471065987828024,0.29865015582834,-0.0320032455941885,0.11454007259264,0.469328775024459,1.33790409469597,0.361327190734902
"580","1",48,0.205337859774778,0.25988436748936,0.349364172638166,0.381248541413844,0.45370802023701,0.278063367972106,-0.0331353895259282,0.120019873372133,0.54547722347094,1.35173054121657,0.383623107498754
"581","1",49,0.204661784942363,0.257475347565152,0.346533029259217,0.379153247696817,0.447334409684415,0.275965468271042,-0.0348922845797397,0.116011510932385,0.511932433836037,1.35321767271216,0.377052125817018
"582","1",50,0.187264439587296,0.238717314691134,0.323594627977013,0.357468518946432,0.427249551194226,0.256229696543133,-0.0338613069641289,0.123190109212586,0.572436911499499,1.36052066647087,0.395514877249282
"583","1",51,0.180960301992777,0.229956421891864,0.316306692516891,0.347499730221573,0.416618049170453,0.248908258015547,-0.0399628837296474,0.12140153402696,0.574092595239979,1.38346604073559,0.399867404238666
"584","1",52,0.166282637672717,0.2132541648937,0.295378250932991,0.328491262720473,0.399512770046711,0.231334126641278,-0.0401908521651497,0.126774136166391,0.661562046568077,1.39287322570428,0.418933271101643
"585","1",53,0.159304450051351,0.205503058529058,0.280410770635349,0.321046537297261,0.400041761728352,0.220971373720075,-0.0322658006179721,0.130729894688014,0.700103328980709,1.36752320403874,0.436753382947531
"586","1",54,0.163742621961739,0.209540742338164,0.290392047260126,0.326258342714471,0.40000299079891,0.227460052739377,-0.0399753453483841,0.124848965132938,0.614725896159529,1.3903912318582,0.423350986784413
"587","1",55,0.183421754291055,0.234145053501635,0.314609737096864,0.358273071466726,0.438100537359376,0.250144928871811,-0.0302726604615372,0.124175052196581,0.573902654283658,1.34811694341802,0.41400425942124
"588","1",56,0.200881232307254,0.25172706264154,0.337570472535962,0.376479367741751,0.45301748002884,0.269496853773515,-0.033459530451709,0.114879913233896,0.488155936769017,1.34604946875485,0.391163847101878
"560","1",57,0.211698526111818,0.284838552344864,0.358028579748763,0.393793029891747,0.445898983856783,0.291175368892746,4.2153303076149e-06,0.149865761123978,0.566319772988743,1.26180712954907,0.361729456694759
"559","1",58,0.188226094849061,0.256611313158889,0.325879268875593,0.367494312827216,0.426715972500681,0.263164901393066,-0.000748921208898554,0.157141209260073,0.640624070087415,1.27664480217164,0.394395427169014
"558","1",59,0.197379328734879,0.263917660844386,0.337663945975036,0.370448075958838,0.427686050600554,0.272512100438178,-0.00760822071810174,0.146993137276571,0.590928151259716,1.28727770754992,0.37617972727134
"557","1",60,0.206802514467879,0.273725314492195,0.34930284259406,0.38003571073271,0.436084068526172,0.282747881643139,-0.00795429427308834,0.140992516569671,0.53526419572629,1.27993904081826,0.360715021145445
"556","1",61,0.199389724779819,0.264599108203112,0.34144826397249,0.372564071531869,0.432721700864536,0.274804582235285,-0.0110239414917792,0.142534046982279,0.574107437775718,1.29526890171072,0.372984072260964
"555","1",62,0.169889414113415,0.231327460625577,0.303657229081704,0.340659797957586,0.406648880709648,0.24136665979224,-0.0117751423494729,0.15589197897413,0.710899360328989,1.31837920099804,0.416372607110052
"554","1",63,0.166999796300972,0.226995210602503,0.29883579274873,0.33787879216796,0.413545358199135,0.237358252543055,-0.0115744261231524,0.155941653876824,0.747545388703049,1.3201324175198,0.430921242340217
"553","1",64,0.203550004644774,0.268372759491977,0.348418826496163,0.380583617487731,0.447667679229885,0.279879452507263,-0.0147934193793116,0.138927022261771,0.567486780067693,1.30435577857111,0.379150648100566
"552","1",65,0.185285987460507,0.246405916409942,0.325059892294426,0.361279148950123,0.438242533843987,0.258792623604121,-0.0173659101086645,0.144422352207415,0.641231019920449,1.3242164912783,0.411293297964003
"551","1",66,0.15983819553978,0.216772228853132,0.275176374744661,0.323405451673506,0.426626509731622,0.222596080620813,0.00439918805265288,0.158506000229309,0.614016237040685,1.26381314710487,0.46158861223975
"550","1",67,0.154911812546589,0.211290918438118,0.264321914413875,0.317911126023687,0.427890965730359,0.215256544382874,0.0126028437244725,0.162726875620261,0.600071383227471,1.24072615665274,0.475056345905524
"549","1",68,0.166366567375534,0.22099041580208,0.286577576707861,0.329123579001186,0.41189371074439,0.230095504695054,-0.010444035086264,0.145487595272872,0.59030407135703,1.29890866679217,0.433125367316363
"548","1",69,0.138486991875491,0.190410067705981,0.235716954162524,0.291906933356901,0.405613070327226,0.192722052900317,0.0196930229274616,0.168880909167428,0.593450170681545,1.22341011098186,0.500091536463878
"547","1",70,0.149453136008592,0.202110002200192,0.254607147778068,0.309451985187347,0.425786221182306,0.206900672830827,0.00971589646341246,0.160252641868371,0.575862587316814,1.24728803802616,0.49125399679526
"546","1",71,0.169068316117893,0.224611958653986,0.295858607160247,0.340106812325834,0.431462845413964,0.235873170333166,-0.0147329131695478,0.147536897055762,0.713630090759399,1.32138564592929,0.447271294597196
"545","1",72,0.197166035164743,0.256442253722351,0.339135397294962,0.37823948227116,0.45578693948611,0.270738496037141,-0.0215986441671421,0.133316607709995,0.558774832075307,1.32573830046445,0.401011319334336
"544","1",73,0.194252348626312,0.250790384858793,0.337353664882394,0.369412299983348,0.443123515066503,0.267478038122438,-0.0297084609357412,0.130301999659766,0.627958984804294,1.35359553748238,0.398810995343969
"543","1",74,0.172664089501242,0.225725134113522,0.30574956902344,0.341831786466105,0.423591760118893,0.241160794181459,-0.0285821955089648,0.136664668706137,0.612040727137602,1.35979288789595,0.427822138288368
"542","1",75,0.187505159765222,0.240878641276217,0.325436244643629,0.358644670967515,0.436457074143444,0.257752078515882,-0.0312417974189014,0.128864652833241,0.622996274609749,1.35792955102642,0.407850044962505
"541","1",76,0.208621307859746,0.263460818874351,0.354234543555581,0.387139953105229,0.458866529320284,0.282033861778667,-0.0336190873318527,0.119084820757435,0.5558807999449,1.35234164956082,0.381972583096611
"540","1",77,0.191166245763652,0.24429547584327,0.331153604832863,0.366949165882239,0.438696141806657,0.262164167172321,-0.0336925432736491,0.125222891767979,0.531626089193744,1.36346550571744,0.399400023550789
"539","1",78,0.180901655427517,0.230068048929244,0.314525900596531,0.346985090439054,0.414663842619196,0.24815991985995,-0.0379876514191927,0.121897592788181,0.57965482818222,1.37619278477649,0.399699206476817
"538","1",79,0.183568036712251,0.234056021507417,0.323504152914181,0.355704352985548,0.42479334001476,0.253888072955811,-0.0406785137981931,0.123508170842186,0.663180863842115,1.39014359374041,0.402394720193375
"537","1",80,0.179121343398316,0.226899845499231,0.314337465812627,0.344842776886232,0.41350285203943,0.246690614966946,-0.0425717890768695,0.120151371830645,0.617963481844711,1.39267420934022,0.401107175513123
"536","1",81,0.166774810427169,0.212447921073675,0.294132307809283,0.327348635803154,0.398026267724022,0.230685752158259,-0.041188101563889,0.123402704108025,0.683420296359152,1.3924729418618,0.416180836416295
"535","1",82,0.145366372212816,0.190744920019194,0.259178116291485,0.305766560953839,0.387354533488507,0.204110509762286,-0.0268144779191956,0.139261857286449,0.743226130146026,1.36007188011019,0.459554570917946
"534","1",83,0.176422021976977,0.224198974539775,0.305455454854003,0.346673960829113,0.424584029946934,0.241503049220742,-0.0352228122453961,0.122699486870336,0.597088130884506,1.36748852426682,0.419338446731814
"533","1",84,0.181759054152463,0.229231786352264,0.315008148655858,0.35275047979004,0.430574166978538,0.248349411511634,-0.0400236696564544,0.118360271019847,0.596668855071303,1.38007323326592,0.412165892303593
"505","1",85,0.20845354852231,0.279098680257359,0.353162393445503,0.386711425078893,0.44067386893184,0.286482719472023,-0.00352211995340986,0.146924080562803,0.558464480834769,1.27086140809795,0.363403811338396
"506","1",86,0.19480479685922,0.26355667627856,0.335243280356298,0.374609099449887,0.431575611712692,0.270806900008156,-0.0027779365055722,0.152481301030998,0.599511719237864,1.27719390541715,0.383637539407315
"507","1",87,0.216681158376989,0.286752806085799,0.363857909957873,0.394286846521277,0.447393376067932,0.295374721037286,-0.00686211153951384,0.141307021896673,0.546136707709563,1.2754211602711,0.352830511838584
"508","1",88,0.192336039846006,0.256188782825768,0.329845218548786,0.358851353249175,0.414558628796611,0.26555520778163,-0.0103013040285611,0.144719974530174,0.587080940877813,1.29457677369328,0.372458030191422
"509","1",89,0.164052425194055,0.222584697076469,0.292056381738614,0.324736816778479,0.386982117846692,0.23232869255984,-0.0127464631794181,0.154944203326582,0.731729600169311,1.32028332323889,0.412861116877594
"510","1",90,0.16305437493245,0.222353368589967,0.294493636914855,0.330107503829303,0.393765156222853,0.233047427684,-0.014817691859348,0.156569687595043,0.749715484925606,1.33156443987635,0.420659265070394
"511","1",91,0.160378331055789,0.219918763255371,0.288379120435347,0.329103623531152,0.405884451690519,0.22919168075738,-0.00856503897517785,0.160302115881611,0.769483991544208,1.31472523071071,0.438930140430841
"512","1",92,0.161281129414128,0.219924774677081,0.285806028946587,0.328940435271255,0.412374161733123,0.228313761126071,-0.0066031231229142,0.15850061653533,0.684707180203414,1.30401989319239,0.444208445149809
"513","1",93,0.157550063095706,0.215073771419528,0.279986373961091,0.324769242439561,0.414368462755,0.223490223039814,-0.00538505021839018,0.160611766977721,0.755639320418176,1.30352990360557,0.456188866689001
"514","1",94,0.158124442607024,0.212974998622594,0.272778901911209,0.318014726368216,0.411499658338479,0.219883356315044,-0.00174637264291677,0.154081373872693,0.609689792069879,1.27902100808614,0.45270303234747
"515","1",95,0.133424840110553,0.183662672225912,0.22533485044562,0.280093769538263,0.404139556476846,0.185077804727009,0.0273075145168245,0.173813534555142,0.591924778121726,1.20323634014968,0.51862183959547
"516","1",96,0.117072744492885,0.167334977506612,0.193326184265623,0.264136042359979,0.418687458888263,0.162928109039838,0.0535729433198779,0.190293843413905,0.581532063966654,1.13359611976261,0.568006854505838
"517","1",97,0.138633643110618,0.188759248510535,0.235601251661215,0.290052441775734,0.402464427709601,0.192133454556886,0.0115455602355487,0.161972030191929,0.622818529253454,1.24223356720253,0.495677274381725
"518","1",98,0.153647055817212,0.206645305379295,0.25850841749506,0.313989817929728,0.429801292345012,0.211008124962512,0.0112117375486204,0.15826523592814,0.573361283292806,1.23863513494027,0.484033946773648
"519","1",99,0.151630993209923,0.20615232178897,0.260412283803967,0.318399295583621,0.437259069307708,0.211220225301926,0.00780846341513445,0.160260541117382,0.641440220544931,1.25625031841737,0.489804035240612
"520","1",100,0.153893847570795,0.205617150925651,0.271183290276326,0.315942256459287,0.407833582138633,0.215816873376025,-0.0150179724981722,0.148503292162372,0.661106003427813,1.32325450347619,0.45986234067176
"521","1",101,0.205145599678986,0.262933471815001,0.353487067538293,0.384504909527588,0.456975095622947,0.280677178616021,-0.0308577593059906,0.125482839100138,0.556242605264082,1.35066346910634,0.385496332845587
"522","1",102,0.212909829613367,0.270934010303758,0.361216429316517,0.392674949299578,0.465160866975351,0.288337795050594,-0.0295639608330718,0.122060437015497,0.53065333506048,1.33996575925048,0.377410442786978
"523","1",103,0.18418689321184,0.235949480052751,0.317475372166758,0.351487032712862,0.427504568797416,0.252050860349394,-0.0305187702901181,0.127424544750279,0.584672657284087,1.35277115089535,0.406931570667783
"524","1",104,0.210982057335626,0.264903886025163,0.355712158987728,0.386316374035622,0.455141926387273,0.283668780268683,-0.0342758571425546,0.115957315610163,0.507405558804077,1.35026163330934,0.373279187021709
"525","1",105,0.20334165058159,0.256350261610293,0.344456742696811,0.378045480858184,0.445685930438128,0.27442506682628,-0.0338293715558554,0.118466051482764,0.5402946710336,1.35235228740251,0.381407352271408
"526","1",106,0.184907509082252,0.235505333163107,0.320288482476564,0.353999088779068,0.420698144754431,0.253268597389964,-0.0358437363555892,0.122341583620279,0.586848180824674,1.3675493662795,0.394794914016302
"527","1",107,0.191659235801396,0.242070147528975,0.32940559099232,0.361666527072049,0.430662747415348,0.260832234077701,-0.0375692927378691,0.119299018903483,0.609842235082908,1.3700494366348,0.39098808493226
"528","1",108,0.160106515498169,0.206375272591391,0.28038061465635,0.319862368200319,0.402463302249004,0.22148315985407,-0.0304403797228185,0.130670847399671,0.637058120366681,1.36109212017813,0.434848013920321
"529","1",109,0.163974330280162,0.209550956756356,0.290916729823318,0.325452980708874,0.395251635548649,0.227745003958701,-0.0411309087872303,0.124176686043941,0.627711273354911,1.39371894328981,0.418347548880454
"530","1",110,0.169870702559712,0.217268847217339,0.296899219623087,0.338172494275012,0.412563222627631,0.234155490746413,-0.0347606667233473,0.125538706539095,0.586999211857935,1.37030761266402,0.421842804223831
"531","1",111,0.175855679823476,0.221671809640479,0.302365827625574,0.339410875212142,0.411549274547082,0.239240505584257,-0.0385417648884487,0.118312417494762,0.571874502220222,1.37325191787017,0.409231992300058
"532","1",112,0.175865756580574,0.220901473223183,0.308702384820916,0.343384167470274,0.421130568897177,0.241659399862212,-0.0462530836801939,0.115645388876188,0.578004761079597,1.40256203644236,0.415666426574112
"504","1",113,0.208275352325476,0.277296549772676,0.350851672244078,0.382517738875583,0.43390417324397,0.284913220624587,-0.00476856907289866,0.144319188838759,0.547104653618409,1.27188512557442,0.357513493453599
"503","1",114,0.193224623926009,0.260364278318798,0.332522428315154,0.368232493713143,0.423894443946989,0.268254539518858,-0.005242122478473,0.150884409560568,0.605704405974845,1.28406449190016,0.380812153345983
"502","1",115,0.199515956660611,0.265737837475007,0.340886817540831,0.372207098634835,0.427315797623957,0.274952227660608,-0.00905826167236666,0.144825362548331,0.582144504688655,1.2898241864806,0.369584620133229
"501","1",116,0.189049152770797,0.252610473489044,0.326007912518218,0.356296046083279,0.412708272900809,0.262029249887428,-0.0101640086857622,0.146353587192667,0.599326305194938,1.29668018627386,0.377391316710899
"500","1",117,0.165953100936071,0.224702525387444,0.295927371484504,0.327494253091714,0.387407977356766,0.235057451704235,-0.0145125983527249,0.153478537752941,0.697724774180287,1.32539044251403,0.407769545003074
"499","1",118,0.155732247833341,0.214403278120757,0.281115618428895,0.32047078519168,0.391025206283748,0.223261658203104,-0.00799347090199088,0.162536007001812,0.813371109360106,1.31530037581454,0.436235339665078
"498","1",119,0.156795529545651,0.215132519197161,0.284769143550286,0.323642869414664,0.394959240190379,0.225222960608764,-0.0122249167325913,0.159926053292557,0.764973895375908,1.32726314148289,0.437260364290483
"497","1",120,0.160973818931518,0.220331864354112,0.281561781964066,0.327850746591117,0.417665744156792,0.226641034422157,0.00263009682205956,0.161272161227663,0.646139887904858,1.27404798359963,0.448721442971076
"496","1",121,0.162309805519691,0.220305916803102,0.292279014974957,0.331498427163144,0.408757887542529,0.231326360273517,-0.0153022039618655,0.156315992021448,0.772883303187688,1.33358777878671,0.440434663632146
"495","1",122,0.14533884233183,0.201508744753002,0.251488068667899,0.307083669494715,0.414656609239284,0.204511306756215,0.0165239656326846,0.171652749154172,0.653553789981136,1.23881824821532,0.489402628262576
"494","1",123,0.138037739609549,0.19014740235131,0.233369803398374,0.2904421714273,0.418247729085902,0.191640405247554,0.0254059150582925,0.170885153442958,0.586315637692817,1.20679249784422,0.512197274051021
"493","1",124,0.124936192696985,0.175694770103235,0.208475946028752,0.273312424497981,0.415367830098162,0.173687629289234,0.0402209057137735,0.181328807070291,0.592316106771622,1.16857931279509,0.543330641993954
"492","1",125,0.133636918149637,0.182898110384646,0.227734497546354,0.283331039472278,0.402130019475861,0.18576293839319,0.0141145050349892,0.165413368157978,0.622240109600888,1.23657107483912,0.510327678727883
"491","1",126,0.149075205687331,0.201013182052078,0.258506219757804,0.308765763653692,0.41532103609885,0.208025673687976,-0.000311321717158912,0.156813977932106,0.644750430351857,1.28018978837516,0.480563179000549
"490","1",127,0.157776711383463,0.210510173234703,0.27093958213947,0.319672414061403,0.422630739178071,0.218307024677171,-0.00280593192967484,0.151002183311173,0.584148838764245,1.28130758165941,0.465227891540976
"489","1",128,0.15811898935413,0.211472044835903,0.27275851993462,0.322989401566876,0.430507287411496,0.219503175264358,-0.00226398831277026,0.153246908295631,0.623934539464439,1.28378800235183,0.473551814186583
"488","1",129,0.164584851420913,0.216587580679232,0.288232471122837,0.328317555543275,0.414142228897024,0.228990818947152,-0.0204499337771063,0.14093849984295,0.637027642510987,1.33370070517645,0.439516899225444
"487","1",130,0.169226264853821,0.221448793416329,0.295280937722944,0.336820611984857,0.423816597674139,0.234668554744982,-0.0216632533781526,0.140240812827458,0.637193014105301,1.33876022817057,0.440249038980457
"486","1",131,0.211242518364818,0.26540064439076,0.355087148421569,0.384850800323555,0.455021615973028,0.283647831841033,-0.032632791979821,0.117204576838426,0.525345559586436,1.34501343758874,0.373265763357361
"485","1",132,0.195603754403713,0.246694688763938,0.335002501095513,0.365319079007639,0.433625038232649,0.265540668634497,-0.037213401671589,0.118996431242401,-0.362309722702485,1.36741747897958,0.387114015401108
"484","1",133,0.186595005542513,0.237030061912613,0.325880055727929,0.357636533800695,0.42537221659008,0.256575584780753,-0.0402158736907315,0.123019710495436,0.663332823663825,1.38702720462233,0.399595575561103
"483","1",134,0.183741600215435,0.233742832797881,0.320507352038897,0.354127655134163,0.419877302580334,0.252559781622659,-0.0387250425022434,0.122547531081555,0.604031665674698,1.38017982842662,0.398140439733676
"482","1",135,0.173239919927414,0.222014644840645,0.305682144847704,0.340701383861951,0.413507528725861,0.240170051737492,-0.0380056461899363,0.1269610553899,0.789293722946224,1.38471874239424,0.415866939679313
"481","1",136,0.141438089798052,0.185439822258181,0.248802407309555,0.291527932114858,0.378375848643783,0.197127270273648,-0.0228707158214278,0.139939255916842,0.341391246015013,1.34409179999431,0.461151795695725
"480","1",137,0.147901588278684,0.190176442829421,0.262997651455351,0.298448283131764,0.369237911536799,0.206064198399848,-0.0384490706325484,0.128870913211545,0.753780732347303,1.3895607660491,0.435838842094825
"479","1",138,0.172522556583249,0.21819573345784,0.298517301729066,0.336604758846751,0.410695683593885,0.235793880679617,-0.037656438979776,0.121397456534711,0.555762897073677,1.37603000087592,0.416855908012075
"478","1",139,0.190393243785884,0.237435809528787,0.324867522735466,0.359479172596461,0.431873680871407,0.25718805969734,-0.0416733616898731,0.113079118488868,0.65569404845405,1.37825380612188,0.395495397269619
"477","1",140,0.191369114777009,0.235565878403165,0.327067057288509,0.357054122997144,0.429706087428734,0.25774577047486,-0.0486972250870823,0.106006995226209,0.575271995016436,1.39732216196438,0.390133630845329
"449","1",141,0.190773914869686,0.256653012159515,0.328795809091539,0.361759399391242,0.414318347500395,0.264930697144114,-0.00674218636839489,0.15027194209534,0.617107251561485,1.28909855297015,0.37739037531356
"450","1",142,0.200510650318332,0.267935133782649,0.339332365520632,0.374274970262758,0.428643487552869,0.275271110793995,-0.00397524263695188,0.146584685090392,0.56358291232487,1.27262646960357,0.369084617939893
"451","1",143,0.195046934851909,0.259184461870886,0.33335234820518,0.363271146547853,0.418377687895929,0.268640355519081,-0.0104297182498884,0.14334592934779,0.575632742634495,1.29338899342368,0.370296258137114
