"PlotID","Trial","ID","Red","Green","Blue","RedEdge","NIR","BI","GLI","NGRDI","VARI","BGI","NDVI"
"599","1",18,0.145859016336384,0.205666900817258,0.195190861771769,0.297458809559417,0.311217156504412,0.184198209439291,0.0951118784634191,0.174750298668643,0.399191852622586,0.950828270897852,0.373695753076125
"598","1",19,0.155530243460924,0.216949478144207,0.205070638180448,0.309592452854528,0.320559833806563,0.194422458195966,0.0938625243534444,0.169431154672812,0.382764786833281,0.94666357165341,0.357454826166034
"597","1",20,0.155003027970368,0.217353719353898,0.208304793340335,0.314614848798815,0.326884983222868,0.195586139843949,0.0908745718381768,0.171405860844228,0.3955084147763,0.959631426442254,0.365989549657123
"596","1",21,0.181919773800334,0.249817771829287,0.238578240475081,0.352708435505963,0.357151291505973,0.225459190020662,0.0860597548634999,0.158536931172412,0.357525356019706,0.956864827264989,0.328643655082001
"595","1",22,0.176312519874924,0.246390637639945,0.23586233414712,0.352142313758239,0.358110139361391,0.221791701621384,0.0896550526551165,0.168875884058026,0.389740080724487,0.960162384269485,0.347938814221554
"594","1",23,0.180650355479289,0.250280798547521,0.235997582375015,0.353036322450871,0.360083503152792,0.224425967988651,0.0918323261788473,0.164034543297986,0.368430719739078,0.945719880439993,0.338445505354915
"593","1",24,0.160065517209136,0.226262287772855,0.214364049586388,0.326284731246879,0.337165422645384,0.202389252438166,0.0956067659125184,0.175004885592181,0.399704555833261,0.949074930366581,0.364348170207521
"592","1",25,0.154868495635673,0.219046350882699,0.204434926059691,0.315551179183676,0.326266449051791,0.194837602142266,0.0999543471037901,0.175301727295655,0.393013774117939,0.935429625775895,0.364914766364909
"591","1",26,0.141112748125925,0.20169965310741,0.189917702521457,0.293002018547761,0.304273581853137,0.179607620603388,0.100203653781923,0.180717243790641,0.410622862158627,0.942777826553468,0.37674380467518
"590","1",27,0.157827643494329,0.223186601782246,0.207515849538031,0.316545087748631,0.323164574093917,0.19824690059757,0.100295083605521,0.174391783052716,0.388803938743098,0.93307671956865,0.351266482240591
"589","1",28,0.160868981202846,0.225714881009981,0.210612766350568,0.316446547148494,0.322867628099611,0.201058574207203,0.0973546399693793,0.170344688121257,0.379529043135816,0.936446929024675,0.342086716967186
"561","1",29,0.184636942676395,0.25397485170608,0.236426824114711,0.351664045733738,0.35311730511037,0.226993735350232,0.0940579515238039,0.160567144860517,0.352395774464168,0.932897755722513,0.320326981335473
"562","1",30,0.169194484874189,0.237286762700985,0.223004348571197,0.337466273209758,0.34324527847395,0.211967768183416,0.09639181815421,0.171387367536843,0.384953330469356,0.941531848967261,0.349458523632632
"563","1",31,0.194290529167104,0.26536406152228,0.247931644206019,0.363052348429453,0.36387942532086,0.237848498353558,0.0914055759310796,0.156858024729249,0.343937072758535,0.936276637498378,0.309721562589626
"564","1",32,0.198819901701137,0.270949714309156,0.25401879306059,0.366104349482848,0.364835984141808,0.243263293049474,0.0895104886732334,0.154789344249139,0.339878836161542,0.939427320861391,0.297746421999799
"565","1",33,0.181606277727062,0.251459393126957,0.238930084078171,0.351853426954367,0.356587442799264,0.226138917736549,0.0896003016812139,0.163881360243069,0.371217948655123,0.952735018282231,0.330754275094298
"566","1",34,0.139941451977551,0.203403867068501,0.19210140610688,0.303397299932103,0.323310579669094,0.18078517169493,0.105325653036519,0.189796666720843,0.433315757959665,0.940370839446152,0.406548855503831
"567","1",35,0.148181997047958,0.212489048763918,0.200450374390318,0.311154613402792,0.328258213545308,0.189255353968338,0.102342838272117,0.183627563380616,0.417126105391406,0.940735122004118,0.391712609858121
"568","1",36,0.16759588488049,0.235425667781066,0.222218511099831,0.335331428272369,0.346937703816702,0.210572863932585,0.0964147772007978,0.172239205789391,0.38656782146035,0.943262096291108,0.358005018796082
"569","1",37,0.19595228059984,0.267829720021519,0.251974742141681,0.366703888863332,0.369698936301722,0.240656509776001,0.0900474697262799,0.157247150358767,0.347953941984245,0.941686393391611,0.311785677736947
"570","1",38,0.172871206745124,0.242970094123008,0.230385725668064,0.34670035808765,0.355354290348427,0.217666711815962,0.0942440792927847,0.171882520741279,0.390965129223026,0.949213416577152,0.35269589712082
"571","1",39,0.179077832437156,0.247765687762814,0.233109150694202,0.348739762533262,0.355935058363709,0.222043271583826,0.0935018364060647,0.164365711442694,0.365163989876741,0.940934261168744,0.340415941805759
"572","1",40,0.135937070232826,0.197299384488783,0.177571580952733,0.290743867698732,0.324706114427423,0.172468321139811,0.125285583629123,0.194819513796101,0.412108233733045,0.886504951587105,0.432855556967304
"573","1",41,0.15808720709079,0.224930701877442,0.203855431885002,0.32239952914477,0.353165852939411,0.197833272463575,0.117108219154257,0.182176622259169,0.38277564243631,0.893682805267885,0.396603748600113
"574","1",42,0.158740675933922,0.224663219641904,0.207923223988549,0.323731105302999,0.34724108121911,0.199306341599787,0.108772025528129,0.180476751620297,0.392857603144821,0.917113425479524,0.386583719968808
"575","1",43,0.179259866965679,0.2469236876084,0.232993287582656,0.345948376975211,0.351357759679468,0.221730813925143,0.0908976157130982,0.162114651201329,0.362570639776722,0.945841765122186,0.332571848566618
"576","1",44,0.148037387194273,0.209955023322685,0.1992999014589,0.305114651997159,0.318245907262234,0.187862066573707,0.097263517505691,0.178713408235122,0.409964946155841,0.949850004338131,0.37901186526745
"577","1",45,0.196231457586047,0.264795541963695,0.248257097383376,0.359502557135609,0.358743738307213,0.238284616191326,0.088014748040734,0.150735702081002,0.328963338598786,0.938773861903177,0.298511864196046
"578","1",46,0.163692096008741,0.227958479026443,0.217137975583801,0.324265725971198,0.333081309553159,0.204958762286314,0.0901554379045641,0.167438967381851,0.383542559775189,0.956027928955552,0.348962985858963
"579","1",47,0.188562049406148,0.256032322042586,0.241550748950865,0.349957858225253,0.350692790235092,0.230605127143709,0.0869575421525742,0.153710563304956,0.341247500008519,0.946335625814573,0.30542432226227
"580","1",48,0.178572953842804,0.245247834671661,0.232538630671996,0.342317083650269,0.345774638218028,0.220766205284148,0.0884762250178871,0.160476343985523,0.361564424807893,0.951441969508106,0.326555388960547
"581","1",49,0.181825400888154,0.250813008781799,0.23684732455599,0.352260505697672,0.354098736616259,0.225207892321842,0.0904479577812472,0.161702703591771,0.361716862342903,0.946720248775689,0.327157389564009
"582","1",50,0.169330218727883,0.237068272101032,0.22767527094016,0.340660574785691,0.347182949036819,0.213586162010521,0.0887156197502767,0.169636544412349,0.393296829058025,0.964780066004299,0.354568043880651
"583","1",51,0.17517215986154,0.243028095024314,0.233080989830149,0.345567876950365,0.352988136595181,0.219236098143535,0.0875838820139377,0.164858266672458,0.377991309714462,0.961201620772165,0.344640009781948
"584","1",52,0.151383014166394,0.213845300301875,0.206118496399975,0.311874315667957,0.323461162398486,0.192573274194098,0.0909829701492673,0.175831873635081,0.411135855849594,0.96580677158514,0.373698584699836
"585","1",53,0.145534319186413,0.205817169944063,0.195225186121754,0.300859691324016,0.315911105181617,0.184179863768603,0.0963609393297938,0.17583819837408,0.400928108379105,0.948275775740894,0.379221772348896
"586","1",54,0.141083108399169,0.199511379070321,0.191746535764915,0.292651923945286,0.306743504797854,0.179438428404263,0.0918358497710348,0.174678675243332,0.404955817256877,0.961897636130298,0.378396846451504
"587","1",55,0.165163977056508,0.229248273189082,0.214762677500054,0.323483493540235,0.330972897252265,0.204984779447697,0.0940380370859852,0.164109117597622,0.364057439683944,0.938671818366272,0.338777617418307
"588","1",56,0.158396800859739,0.22228592625797,0.206637019050359,0.314232151171333,0.323405068125167,0.197750603623189,0.0988957541046653,0.170711941342414,0.378564756733392,0.93235050089407,0.350347342851113
"560","1",57,0.19525373204791,0.267813071040668,0.250059431292466,0.368030067269847,0.365161590514067,0.239774585184684,0.0923477357409477,0.158880004999949,0.349286218308628,0.936252213258688,0.309015934373909
"559","1",58,0.167238896179408,0.236533078103882,0.221833645067928,0.337753513974064,0.343833647241759,0.210777291389722,0.0987147172434874,0.175796324778427,0.39688673622437,0.940345725714873,0.355535949251547
"558","1",59,0.18292586515519,0.253572787680579,0.238772745881742,0.353488009372053,0.356471036326492,0.227204985828944,0.0924762979095797,0.16466988376731,0.368450209557406,0.944264816398351,0.328946174502182
"557","1",60,0.189041840520077,0.260291402551608,0.245074203715992,0.35864523173808,0.360934070233717,0.233550742015421,0.0910467618037933,0.161226707192664,0.359061007152067,0.943988505627321,0.319581820867235
"556","1",61,0.190590189689742,0.262052580454633,0.248161158237153,0.3624692354206,0.364452229263369,0.23570669248179,0.0890268031705233,0.159824935185557,0.357396523746406,0.948890033168483,0.317631949200645
"555","1",62,0.156421400599673,0.223447602679969,0.214650848687639,0.326358378220224,0.335119499349102,0.200524006556332,0.0943886299403857,0.180703829017298,0.422649096925894,0.961970520681691,0.373731066666147
"554","1",63,0.150666475004689,0.21535821226522,0.20468580717485,0.315532773547675,0.330656173763048,0.192470812542224,0.0997298253502013,0.181952247126992,0.415762688507677,0.946956556553943,0.386610850021098
"553","1",64,0.180934527186597,0.251799255086573,0.238087487550985,0.352821574507516,0.357520677855594,0.225773953301643,0.0923254499588086,0.166040427748465,0.372932150508284,0.946968386536277,0.333434761559738
"552","1",65,0.164469097963056,0.231942000184756,0.221318148248966,0.333539413417168,0.344005560968898,0.208129252189145,0.093443897569068,0.174343784884448,0.40124553117731,0.955349253589361,0.362033954227144
"551","1",66,0.149211197224471,0.213802699290714,0.196572611873506,0.309552719087235,0.333995606095384,0.188726294141216,0.114031716430663,0.186652333083007,0.404386186140673,0.908948065331289,0.400307468796977
"550","1",67,0.151375491356818,0.216107048808888,0.198681265348927,0.313533909784984,0.334902171641345,0.190874460541731,0.112045385882617,0.183009501238364,0.396210020519401,0.909499191825435,0.395537063677271
"549","1",68,0.149228451020725,0.214680719392484,0.19595954273424,0.314149735409948,0.340305682190133,0.188893478929417,0.118259692938103,0.189403059286547,0.405689444991985,0.90061948285617,0.409866211328189
"548","1",69,0.139256237603947,0.201083936627444,0.181797639947143,0.294624514224783,0.322862319284611,0.176184910464413,0.122909942601386,0.19261818923175,0.40695058066197,0.89031693851405,0.419028363049748
"547","1",70,0.124227671898746,0.182344725135496,0.162981349395659,0.273047084185307,0.312074878779753,0.158643105399043,0.131462276812779,0.201966968848324,0.424634149769113,0.876896917786398,0.455116705228903
"546","1",71,0.150798464315895,0.214285779918534,0.198592938576446,0.310961664949156,0.330169362539638,0.190010433525108,0.107798990069587,0.181707701517886,0.400610129181877,0.921306792518682,0.389972679648442
"545","1",72,0.160864583242054,0.225561040322903,0.213131621066937,0.324117675818404,0.332638193073074,0.201929149420628,0.0964825535996294,0.172756605500971,0.389060627948314,0.943883919814881,0.36035236466285
"544","1",73,0.175381123507398,0.240506655213798,0.226979484736125,0.335143253420518,0.338942648460241,0.216184190631795,0.0895384390577634,0.159253185854962,0.354941459180363,0.946216485616324,0.325903730440867
"543","1",74,0.139377149707209,0.197742989422579,0.187317084698177,0.287573024026107,0.303352374350511,0.176749722447857,0.0979671108984707,0.178747067097614,0.407786501774809,0.947197146217443,0.385793996282178
"542","1",75,0.150595874869797,0.211039479694926,0.200253962870627,0.302370205502795,0.313545044204682,0.189241883188684,0.0944861639314045,0.17317667001515,0.395862335515841,0.950090851955498,0.364860621972331
"541","1",76,0.171926598125269,0.238155818940559,0.22427856752959,0.335693222485411,0.341635199422776,0.213443340427241,0.0932121545661515,0.165604754592068,0.370408416696396,0.943273559155177,0.340620689521942
"540","1",77,0.167212574317824,0.233343046834407,0.221117582253571,0.333518821975745,0.339538703456436,0.209311696320369,0.0920009283290232,0.16825648071325,0.383155930198343,0.951420806291815,0.349529505938715
"539","1",78,0.160631760002875,0.224509222426795,0.216284420885964,0.32527934498443,0.335496089862626,0.202603655342178,0.0885019998686975,0.170064847498197,0.395974357009494,0.966383347207862,0.365275562975446
"538","1",79,0.171928744208413,0.239091559417955,0.230337494766485,0.342805184257976,0.350647162412964,0.215979249583249,0.0870548896727562,0.16713097495978,0.388087877991003,0.966510507124297,0.352184322450463
"537","1",80,0.163254705863302,0.228703314953462,0.220790759547971,0.33078725957478,0.34009637285999,0.206437187507667,0.0881461085157334,0.170410258364184,0.397646751274788,0.967460213158875,0.359401175495871
"536","1",81,0.163374322841638,0.226575302720023,0.215167494510745,0.322981318146358,0.331913384862257,0.203650798419528,0.0901360938883214,0.165146190167134,0.374757997057341,0.952878720217155,0.348620238847401
"535","1",82,0.130378185074588,0.186727861721325,0.176414895486468,0.278076290175843,0.296738801153323,0.166469309919166,0.100103376841092,0.181651408118183,0.415062013995715,0.945362769632681,0.402291657708337
"534","1",83,0.150376983719041,0.211239599277781,0.198842498396923,0.304444053861531,0.31593258007484,0.188756449268588,0.0962287393321229,0.171891993897976,0.387116175982964,0.942979818501595,0.36469504492788
"533","1",84,0.150822618982845,0.211046972658192,0.199522446166775,0.302808209480686,0.314188215634579,0.189038125503131,0.0935756285726843,0.169603398853681,0.384038110516727,0.948264383466955,0.359554464478475
"505","1",85,0.183303288030285,0.25383213251349,0.238158234310239,0.353788250851737,0.353122720793116,0.227201530741349,0.0938434496743278,0.164836380748888,0.366630520695822,0.940210270127844,0.325398311786193
"506","1",86,0.168082984576027,0.23600115585005,0.223552939728574,0.336948291209711,0.341116742801227,0.211373441574718,0.0941773798260588,0.171796607667738,0.389826288861303,0.949387969678442,0.349490478333869
"507","1",87,0.203534488806259,0.277204454743697,0.259218675201975,0.376806265437449,0.373664005395299,0.248690756563929,0.0901090090043249,0.154813474702192,0.339375100723313,0.937496223996904,0.29889840418829
"508","1",88,0.182669074703384,0.252899788599427,0.239207384515405,0.351015870866418,0.353780214913777,0.227037610981371,0.0908387713669206,0.164121633407494,0.369738686278,0.948794522589843,0.326344426321559
"509","1",89,0.154144901594888,0.218802503374999,0.206359856659034,0.314401301134933,0.323676943446672,0.195222137269909,0.0992341973116434,0.179142741016489,0.407212324379041,0.943339821620926,0.368928342875862
"510","1",90,0.134454056884292,0.196017060347454,0.189313898722211,0.294292453966248,0.307298320632105,0.175585363723641,0.0979701182031169,0.191092513896602,0.455569874451135,0.965183236350867,0.404327775802907
"511","1",91,0.141825080378481,0.205773615613448,0.197155286721761,0.306168941175004,0.320281233593294,0.183950823485879,0.0999082636242573,0.188283928105914,0.441459913530532,0.955264772628318,0.39815924565054
"512","1",92,0.132052111471069,0.192866759064384,0.18032447564618,0.28802243359453,0.308199742305309,0.17062518372418,0.109804220388101,0.193592885439166,0.438847604703095,0.931124177562743,0.416103924164856
"513","1",93,0.138192147909621,0.200085245932711,0.186210718740429,0.295708039250227,0.314552513048481,0.176993724214075,0.110520583726286,0.190230659089998,0.424877166873565,0.923849077975773,0.405435942463666
"514","1",94,0.126539422455915,0.185386528864476,0.170235725423902,0.276907558155783,0.301342665018313,0.162829044367566,0.117180325567394,0.196402225378776,0.432833120466008,0.911919604621444,0.427807984717176
"515","1",95,0.13665610196203,0.196019164903318,0.176797528856018,0.285627097376463,0.316190937468558,0.171866187860105,0.126015935447307,0.192997320608922,0.403833512398632,0.881237393057367,0.429748182445254
"516","1",96,0.109337869967666,0.165275356006256,0.139470216836811,0.25233652430047,0.314645835282353,0.140398629913897,0.161580529297178,0.220724770032155,0.433648790916145,0.815699435143198,0.513246332005265
"517","1",97,0.129345541326304,0.189287457678634,0.167304454100295,0.282085525652353,0.324333130067385,0.164166593069115,0.133849462549178,0.200757702630466,0.417220635484631,0.868350685187915,0.452517535557672
"518","1",98,0.128249135387669,0.187163262139612,0.166561399333988,0.278546377459435,0.31750715887441,0.162771103534454,0.131144040174136,0.199589933471751,0.418221008136595,0.874143855434198,0.448622025064513
"519","1",99,0.136967195510671,0.197150880900954,0.179904257026587,0.290025809049389,0.316341450759769,0.173405264086774,0.116100566372807,0.188291328899898,0.407176914878019,0.904408796551856,0.414822397507754
"520","1",100,0.123183965043664,0.179855830344892,0.164039138901091,0.269297945676214,0.299090580420831,0.157740226786505,0.118563120583166,0.193977183429203,0.421569184531296,0.905522328045526,0.433538126716596
"521","1",101,0.172130172048069,0.236655388792149,0.22423931673893,0.331773612519838,0.336972284752707,0.212916322675188,0.0892472009090116,0.161134822800453,0.361709034615812,0.94993502641182,0.333577289939268
"522","1",102,0.174994014070105,0.240594121415774,0.22687303941184,0.334869419517719,0.339654248168836,0.21608952425539,0.0904598891761127,0.161459597397635,0.361716949218243,0.946254855942138,0.329271328676072
"523","1",103,0.16097159811279,0.222419714578544,0.209016193951306,0.313428042326463,0.32257531801924,0.199323963740886,0.0935158655543592,0.165313630817642,0.369817710905095,0.94191422672172,0.346984060862254
"524","1",104,0.175583361401143,0.240930391142036,0.227157082194669,0.336729799701931,0.340489295380691,0.216459450537908,0.0905112312560475,0.161041538453774,0.359188729592617,0.945531807343107,0.330731912820687
"525","1",105,0.187747713020081,0.256433820243834,0.241936851357045,0.358066486765971,0.359445045612085,0.230702001415493,0.088848191286816,0.158122964233867,0.353638497753578,0.946868014768605,0.323287184427804
"526","1",106,0.164422706497685,0.230105952271741,0.220020931345108,0.331342472311472,0.338715522181319,0.20698933103296,0.0910134621108434,0.171223453567811,0.394829470662411,0.95928271746318,0.359468481991261
"527","1",107,0.19177216171189,0.262291992154524,0.248485803392217,0.36547706285121,0.368348416902073,0.236248066779677,0.0875153120740921,0.158012401416949,0.355189145276541,0.951087678959385,0.323236043842123
"528","1",108,0.150147824196161,0.213480973858001,0.202690067727967,0.314097985207344,0.335029212687914,0.19098772752808,0.0988507262417084,0.179230515725706,0.410061626653889,0.946445549037248,0.391888167009909
"529","1",109,0.15100329803947,0.212962093523481,0.20300987507127,0.310954662641852,0.322301508430458,0.19103212048457,0.0934172067498261,0.173587448313857,0.398305081870916,0.954390638667842,0.370848814878442
"530","1",110,0.144132033691601,0.203994328110009,0.193200219706864,0.298839880251662,0.309738729504373,0.182429966127453,0.0965860338386233,0.175481591720263,0.399163159702508,0.947130274442622,0.375147015910909
"531","1",111,0.159756658541103,0.22203583512905,0.205844892947414,0.313914547706328,0.319319930438943,0.197724727308526,0.0982297654074777,0.167116431156429,0.366965627130602,0.929051268579011,0.343600934706985
"532","1",112,0.141624381947264,0.19879370912588,0.18968518320672,0.288884884111588,0.301773617846369,0.178574748824883,0.0925452156954072,0.171763475042743,0.392634596265791,0.955185063456125,0.371687603017887
"504","1",113,0.199621534056156,0.271871662206692,0.255292943050072,0.372617821753053,0.368021811234904,0.244292321939231,0.0890059465613525,0.155191745294241,0.342405973075198,0.941928314871374,0.302114312817104
"503","1",114,0.172405168351396,0.241461924473323,0.228030293897719,0.341839170352379,0.345191511403656,0.216119782726739,0.0939398858261603,0.170197518085487,0.384702224635035,0.947599972422614,0.343099630890728
"502","1",115,0.185780994521905,0.257088027928245,0.242880171680044,0.358165745426012,0.360019548887575,0.230733272540629,0.091002540083143,0.163905741793376,0.368789090722713,0.948033704719335,0.326440987460959
"501","1",116,0.184770791539225,0.256284995902234,0.243342812388076,0.357918084338311,0.360645757115103,0.230319760005043,0.0902072033010422,0.165317925636464,0.375315954182498,0.952601155756763,0.329536812891335
"500","1",117,0.16785604324564,0.235617456985275,0.225475361138787,0.336366149263114,0.343045727122109,0.211860839808037,0.0910824467870473,0.172426298760387,0.398873580664195,0.960352956142343,0.354260700314637
"499","1",118,0.140192338630779,0.203444266413708,0.19380156838727,0.303425679829102,0.316683823983823,0.181450106134951,0.102244721509168,0.190353861702727,0.443196387154688,0.950300656167733,0.401268569119159
"498","1",119,0.139564307187446,0.203898176853203,0.196188484063055,0.306201723261453,0.322294359189897,0.182332583292677,0.100539310924408,0.191817333648304,0.45236799922325,0.958613929105544,0.407393083559028
"497","1",120,0.140466597788379,0.204383351056473,0.18997434402523,0.301531697621996,0.322740304811639,0.18055271282083,0.11277863630872,0.19213321367968,0.42547846698517,0.920259358277512,0.408912498014721
"496","1",121,0.147924948165667,0.212525368244146,0.201222692111738,0.311246752897276,0.326601116824599,0.189470952207587,0.1021628599299,0.186048491884857,0.426927262250945,0.944227081049875,0.391047517879095
"495","1",122,0.12346878428012,0.182622130184233,0.167526963742406,0.275130507011871,0.303280306079357,0.1601136322785,0.122837982581534,0.203553918587474,0.44799906391664,0.905518428463315,0.442057759539821
"494","1",123,0.139591501361381,0.20175081245095,0.183064228739522,0.296958307779242,0.326508396304839,0.176956567328408,0.122488035818016,0.192486263960578,0.408704096040115,0.890825792990432,0.42443789057115
"493","1",124,0.116625153863395,0.17488227003351,0.151491233246028,0.265327917465077,0.321422860271685,0.150039655688758,0.150102761483673,0.214321206634909,0.433199109948843,0.840369110189261,0.493570334885109
"492","1",125,0.119777109897454,0.176951052783173,0.157218218244967,0.267155500660254,0.313052811774624,0.153468881244583,0.134568222368725,0.204350347573797,0.429319933956394,0.870946622738478,0.469677064147692
"491","1",126,0.128841601683593,0.187519339071012,0.170177254541645,0.279382135577447,0.31138313480502,0.164285388573648,0.123393684017844,0.196908586319644,0.422762053693267,0.894335582040914,0.43755380653994
"490","1",127,0.137402151993948,0.196866566695686,0.180306111257865,0.288418441728173,0.310508922976258,0.173509586096096,0.113686632581236,0.185998860110762,0.402031078722153,0.908451444159154,0.405223246271217
"489","1",128,0.1319693682567,0.189886438088135,0.173907463555491,0.280891901751997,0.308816207455832,0.167285757072815,0.115979944163197,0.188288853906482,0.407031343594404,0.905937170595673,0.422485273333156
"488","1",129,0.141427699738261,0.200719911442485,0.187992003323437,0.292190557376449,0.309591142960001,0.178666943863288,0.102904860267386,0.179017121463567,0.398541868202493,0.932496412031336,0.389198633663676
"487","1",130,0.134402125721715,0.19150175318092,0.179106542863651,0.281550037370892,0.303040082247417,0.170281339704722,0.104816515277422,0.182635334825196,0.408985380765738,0.931717458672218,0.404020240261164
"486","1",131,0.189201523500371,0.25569918790608,0.241284081823334,0.351664378365245,0.353746894294446,0.230579992141235,0.0864708077524414,0.152728182843923,0.339236020189175,0.946543244861503,0.310996694782124
"485","1",132,0.173935338154025,0.238778516942127,0.227032751753618,0.336678326556148,0.341979500706753,0.215193712917255,0.0881676536316436,0.161186669592925,0.364728846741997,0.953678149497798,0.335855715421904
"484","1",133,0.17034951628502,0.235601430563141,0.225856753472527,0.337505823056233,0.342903825851365,0.212676291168907,0.0871448343836686,0.164764247953968,0.380343801717914,0.962560523987312,0.347469222644676
"483","1",134,0.164389761139993,0.22954618406148,0.222550720444587,0.332587715856112,0.340179452018374,0.207733185677835,0.0862834023614282,0.171610265609963,0.40904895581395,0.975610064175276,0.365240172622635
"482","1",135,0.171199665097286,0.238183324502804,0.228858396610856,0.343515348799965,0.353602678991618,0.214958224704862,0.0882337852296462,0.167700457280367,0.390075566829432,0.963371456554033,0.357522109573823
"481","1",136,0.134629761765809,0.194294749294607,0.180963226497645,0.288370694960601,0.312885355147626,0.172072241253957,0.108509318105824,0.188111467047607,0.42281232294194,0.927557494110585,0.413812305484138
"480","1",137,0.139789673902468,0.197906977807801,0.186792965076158,0.291681194293729,0.307503012484565,0.176772446937924,0.0980934708435142,0.177011967430478,0.402768360679266,0.944591917727678,0.388545740158521
"479","1",138,0.139991429717065,0.198155000416539,0.189136228672316,0.292288185195432,0.304507827691642,0.17773462992771,0.0943703590713313,0.175996815720865,0.405717757426723,0.955414643843694,0.382279940451086
"478","1",139,0.174520908684258,0.240375757485289,0.224090437610593,0.336670681127292,0.339665304081077,0.214916342284273,0.0941324668597204,0.161605849984945,0.355975179162514,0.934607128667618,0.328508057200423
"477","1",140,0.164757745200331,0.225371404297534,0.214446799363267,0.317008902289157,0.322882264000055,0.203332844396453,0.0867648305072642,0.159110534219952,0.360138268770986,0.955384036426628,0.334548203455696
"449","1",141,0.182853682276596,0.252727186858198,0.239261960243403,0.353669796159357,0.354169780915179,0.227052920280142,0.0904344297749245,0.163449702208399,0.367836614443024,0.949432795454595,0.327239525030814
"450","1",142,0.173882605281989,0.242395046240576,0.227156011845408,0.340557594386007,0.343933040605138,0.216575158019144,0.0962451776309719,0.170074159022509,0.380875475894371,0.939894017235746,0.341983766054616
"451","1",143,0.183024704584896,0.25284687963173,0.23792537209051,0.351803282196377,0.354746546314626,0.22666949183611,0.0921537155685406,0.163362344931175,0.364811595355134,0.943371504141234,0.32702068103197
"452","1",144,0.17704638380157,0.246473590520355,0.234443195850528,0.346345973086578,0.350686489908736,0.221481249424968,0.0906028594198894,0.167503966766395,0.38202707864239,0.954578353375878,0.337392005770667
"453","1",145,0.142972352995453,0.205554489209522,0.19666436924394,0.302794058480777,0.315375124900379,0.183923302774772,0.0978576472522165,0.18516470210111,0.43080312713824,0.956593910197559,0.389748532488328
