"PlotID","Trial","ID","Red","Green","Blue","RedEdge","NIR","BI","GLI","NGRDI","VARI","BGI","NDVI"
"735","1",15,0.0882036876513288,0.10930836993103,0.129681824681265,0.167209172180218,0.331641480020133,0.110738042846833,0.0252855750682036,0.122641864583393,0.320435508413933,1.14578938586621,0.586847039931773
"736","1",16,0.0987687094929255,0.121610916729153,0.146880481230956,0.184735701644945,0.345954202729063,0.124248076485619,0.00941541182732416,0.113937018843967,0.319381694971967,1.18419416648487,0.562418255950504
"737","1",17,0.10007475857458,0.124967246734282,0.149966401569208,0.190364744016351,0.352589525651399,0.126883469482747,0.0118394937982861,0.119933756876168,0.342698658153752,1.18200829270356,0.564384012242313
"738","1",18,0.0902346600855558,0.110599144546407,0.131624326673621,0.164255440118583,0.30321234685709,0.112332185053299,0.0133737998360743,0.112852767864427,0.303979883992162,1.16661023761137,0.546776163100712
"739","1",19,0.0993077868361066,0.128504104757229,0.154323602737734,0.197954549083687,0.363304158729718,0.129640791266237,0.0239676157612156,0.139518628286173,0.400631023601463,1.16834141912962,0.577536731301985
"740","1",20,0.140052001061945,0.180598013402679,0.226726338668043,0.277701522030593,0.483157848834404,0.186174942757171,0.00347136583512878,0.134565329798233,0.443945381346986,1.23873306906902,0.554951991088448
"741","1",21,0.117248742585316,0.155627827649638,0.187544951845428,0.242526959655614,0.445201750483188,0.156705910953547,0.0333568100187221,0.156832389231056,0.460255457392331,1.17072683647698,0.588612688449621
"742","1",22,0.0984554328923422,0.129680632784173,0.158159383090896,0.200498129616617,0.350400211460704,0.131380762075237,0.0208743834918195,0.147737499116107,0.453021699478304,1.19516521481423,0.565625313750233
"743","1",23,0.103752529660923,0.13834560293652,0.16851633461315,0.214234569581416,0.364285550844046,0.139783150936178,0.0264071607240729,0.155432548143838,0.476674605393292,1.18843173341325,0.564340488698667
"744","1",24,0.103828842510039,0.137055045104911,0.166874683189514,0.209573106367481,0.361260070403856,0.138702386660236,0.024463009126379,0.150123374267681,0.455905712113062,1.18715252615397,0.559979608406224
"745","1",25,0.0963596908781796,0.13116579050278,0.158120337237356,0.2054831054525,0.346876931169244,0.131382220984943,0.0336043087309276,0.165540554401488,0.510616143780449,1.1759868085595,0.571589703540465
"746","1",26,0.104986923074699,0.139326376246189,0.17142870882907,0.213060837948605,0.349906393790338,0.1415412177312,0.0214374031248625,0.152272256773138,0.476596706053403,1.20034616172018,0.5452014356497
"747","1",27,0.102144497795674,0.140290473559466,0.167152580819974,0.219627380007066,0.371330778643268,0.139619361309677,0.0452281359338684,0.174066931958861,0.513606078923762,1.15163917172537,0.577171742457527
"748","1",28,0.114334466078329,0.154029561623612,0.190179772097924,0.234659162610721,0.366247881685716,0.156161688724392,0.0156712965071965,0.155255011775127,0.518127189705161,1.21785428066709,0.529770765592801
"749","1",29,0.109912467847486,0.148449375151352,0.182340627678735,0.226134634168048,0.345021821219142,0.150096197378109,0.0194093026139559,0.157541737236076,0.526167364562754,1.20902573301844,0.52323272062657
"750","1",30,0.111204687413722,0.147804373560372,0.183250108657018,0.224300210368664,0.344442183382261,0.150664072450332,0.0172885890563594,0.150417434746275,0.493813546196863,1.21266825712459,0.518704590717338
"720","1",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719","1",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718","1",33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"717","1",34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"716","1",35,0.0915801365370813,0.105649095388485,0.118871076848223,0.156209765600805,0.333095241839705,0.106177648880636,0.017224005652347,0.0833703775531004,0.192490729191025,1.10146491440705,0.573851933478125
"715","1",36,0.101208190465231,0.114168204395399,0.131288366121814,0.166114481369432,0.337790944840192,0.116414934948411,0.0034756662189363,0.0703237002417359,0.16587420876782,1.13119986978947,0.543461425070062
"714","1",37,0.0883821940043916,0.101638952945487,0.118334556831207,0.153080357593857,0.321174804010702,0.103769964892144,0.00695712770915408,0.0820397586893825,0.199664657942079,1.14176356513866,0.574328161955453
"713","1",38,0.0762850095065351,0.0908297374191563,0.105908441060178,0.143375387970925,0.300245738901834,0.091954787348625,0.00884192710241231,0.097307110200255,0.258883325585468,1.15145639871631,0.602920569549408
"712","1",39,0.0831545530514707,0.0975314524949255,0.112825479394887,0.149835111177271,0.326818125665765,0.0989721516059203,0.0266160275638237,0.100551068999146,0.229340475611807,1.10965039414818,0.602747080490947
"711","1",40,0.0918604466599268,0.105262478155624,0.126067604797016,0.159348608566501,0.326357495163617,0.108778829715854,-0.00795475610109882,0.0749177165746879,0.196635058294507,1.18188206358564,0.565023052018159
"710","1",41,0.0838917967817199,0.0994568590450322,0.115937992280613,0.152962153841534,0.320197610020078,0.100958955018286,0.0238417998724992,0.102798549735094,0.242829181794154,1.12194133069634,0.592501750585586
"709","1",42,0.0781727943779002,0.0917188239534738,0.10780246793423,0.142449310593713,0.29376917433214,0.093475226866151,-0.00142889505378356,0.0854744292687492,0.235046374848491,1.16952823425247,0.584483156289857
"708","1",43,0.0865102756291306,0.098497086444987,0.111903054354375,0.14154887767599,0.299617532124325,0.0998236507051764,0.008828336073848,0.0740276357380615,0.167633222970951,1.12250191578737,0.549083216603113
"707","1",44,0.0879396504101682,0.1052020910455,0.123970795533549,0.155741451613312,0.311230936945259,0.107064490316087,0.0116065683925042,0.100093590488504,0.259677346073963,1.1576007245978,0.561113037356045
"706","1",45,0.0934697010053477,0.115110028450494,0.139282404049983,0.174244794577738,0.331302713360705,0.117727779996147,0.0114884944606218,0.115747443884126,0.321700053519414,1.18140376817873,0.56634230713245
"705","1",46,0.0971392471407341,0.119957080843858,0.146645265200932,0.183319854902344,0.342767217410561,0.123177988317131,0.00680954465583417,0.115536261934112,0.330571730511115,1.19829993172211,0.564213024616695
"704","1",47,0.0975691117784059,0.123142291826949,0.146300184320628,0.189146784974078,0.357417794279649,0.124259088423611,0.02156007286902,0.12795475285502,0.353018473909685,1.16189437527479,0.576893807543308
"703","1",48,0.097944334896243,0.122094734832213,0.147882333307831,0.183588709905897,0.334702623866819,0.124625903617864,0.0118409634792071,0.120578731934299,0.341369394511248,1.18778539155055,0.551301926392903
"702","1",49,0.101694196082965,0.132441710870788,0.159641947903801,0.205847134786424,0.379640704437166,0.13377142276916,0.0285788568297092,0.146431963732778,0.421030568843046,1.16809175485201,0.58565793461256
"701","1",50,0.123026675985306,0.157323410304007,0.196700946565621,0.240164171271043,0.422047902911919,0.16212591149628,0.00284641922954883,0.128732143265622,0.412306117343938,1.2312929390087,0.551837027348237
"700","1",51,0.108782469610953,0.140949567664813,0.173429231176367,0.216619169772474,0.381787795554114,0.143794800905624,0.0120831523657107,0.137793363191965,0.429645696890592,1.21035928592127,0.560367441069002
"699","1",52,0.0981756262476993,0.128042412741149,0.158692234000473,0.196075996172284,0.334867183537531,0.130918366380093,0.0115335442669052,0.141390872323947,0.448900052011459,1.21858814011982,0.55081671319261
"698","1",53,0.107586961915336,0.141545595140183,0.173578718832341,0.21651307609179,0.364131055528196,0.143807803386594,0.0186959552642256,0.146968264464821,0.456461864587136,1.20286227414947,0.549580315900595
"697","1",54,0.101807241633386,0.134848233773961,0.163724120571173,0.205609902093357,0.361234418841792,0.136285601608807,0.0330688832780226,0.15709233348088,0.461311617470353,1.17134127146463,0.568361512235512
"696","1",55,0.092059899133242,0.126623913792887,0.149785857681661,0.198766638337086,0.346793588964994,0.125577215028551,0.0484679189366945,0.175255629591624,0.508508076154197,1.14174038889038,0.588119301165068
"695","1",56,0.108763887954835,0.144678266594302,0.178938565243304,0.220439763628092,0.35986070419987,0.147289045677128,0.0208287572297577,0.154073953908663,0.488296925315421,1.20607325336188,0.541714708800997
"694","1",57,0.107577182028871,0.145661392577741,0.178325656450457,0.22553956006062,0.367770625665907,0.147121799202555,0.0257407231321803,0.161326088320222,0.513477076823868,1.19878932395432,0.552352842318409
"693","1",58,0.108479483525843,0.147434205734376,0.181789222829974,0.22625402423125,0.354418343391486,0.149240691194051,0.0226931346852533,0.162754143417627,0.537578212495002,1.20817772794764,0.538770210638022
"692","1",59,0.106036037832894,0.145649651030632,0.177462509819917,0.224278715820879,0.34855679387656,0.146363050868451,0.029641803166663,0.1682804341522,0.543465016994472,1.19236317781761,0.539472527760512
"691","1",60,0.114983842985958,0.15337406323391,0.194366757300571,0.232423358800407,0.346608876537704,0.15783609839562,0.00478176180934122,0.148888478079767,0.526683788427563,1.25262343574461,0.506894187307381
"661","1",61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"662","1",62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"663","1",63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"664","1",64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"665","1",65,0.0939825123113585,0.107295183487253,0.121764067519852,0.158800089052472,0.334701372207669,0.108468618764312,0.00928496494590752,0.0750186668965966,0.177322537787146,1.11515817428665,0.565719962553748
"666","1",66,0.100057417389278,0.112562902800103,0.130094782652622,0.164664917500936,0.335693663504828,0.115094962910157,0.00164018016090606,0.0689758643093633,0.164463588536383,1.13575569108133,0.546200283192287
"667","1",67,0.08939971017624,0.10195766213979,0.119204995261745,0.152846870094898,0.320005295853923,0.104496527262218,0.00410392842687882,0.0777031913059448,0.187308421882629,1.1461369465541,0.568295112953538
"668","1",68,0.0827654494355466,0.0955331621943107,0.112052853744913,0.146645842546534,0.308559404638797,0.0977176117782185,0.00245092046433266,0.0810182637304834,0.203285255325086,1.15448315547754,0.581467663135408
"669","1",69,0.0785331326577654,0.0922741602310935,0.107735387989421,0.144130483586602,0.313530331972131,0.0939117789285933,0.015369675863296,0.0947979514664977,0.230836140597695,1.13593142070266,0.605740334682307
"670","1",70,0.0801238506542194,0.0935635366496614,0.109913656543643,0.145711514783889,0.314939130581806,0.0955330223012589,0.00740528713306904,0.0888489044858193,0.227404151647883,1.1507344201368,0.599757667509561
"671","1",71,0.083489957534601,0.0982949566790669,0.114662992038451,0.14988462121777,0.313311374242165,0.0999507032155655,0.0189479863808688,0.0982170468668723,0.237869662629086,1.13009668358875,0.586260951062298
"672","1",72,0.0807670444901879,0.0948056110378065,0.109295097641968,0.142721780287757,0.296588477400657,0.0959440961741963,0.0146466844885406,0.0912028159879128,0.217025877995017,1.12981651952846,0.574390971693343
"673","1",73,0.0844026955975007,0.0964759163090288,0.109217086599884,0.137396856135818,0.297276192298919,0.0975582118291218,0.0112171939015573,0.0765491709388343,0.171412706725041,1.11857063788484,0.554269424570093
"674","1",74,0.0880886340086732,0.106041556473565,0.12490588228657,0.157314788857453,0.3161360621935,0.107756967661325,0.0160841187539552,0.105071850957869,0.268759014491782,1.15050256131852,0.5665458336063
"675","1",75,0.0896938954453754,0.111366869968743,0.136352848359682,0.170920416239263,0.322385725161302,0.114290016629874,0.00458134554507104,0.116342198850603,0.344396883214932,1.20499051680648,0.569807101011015
"676","1",76,0.097548496839196,0.120898631870979,0.147114216474864,0.18429014257532,0.34597721005724,0.12381207668238,0.00978833330811043,0.117272019882537,0.334285019701014,1.19058727721892,0.566559664525781
"677","1",77,0.0968419409621454,0.122884949385755,0.146879956343457,0.189973509897048,0.361913803135892,0.124209137103178,0.0220290513107392,0.131681608652145,0.36932059439842,1.16635176231294,0.584422352158759
"678","1",78,0.104741118760373,0.13213929263743,0.162879159306076,0.200485032065732,0.363861007755312,0.13563761087243,0.00786523883683396,0.125837794545441,0.378223607336485,1.21024684549875,0.558089061547376
"679","1",79,0.086156737045888,0.112243640223949,0.131826808491108,0.173422458499868,0.326296163433646,0.11213869404061,0.0380427313091957,0.146375189614169,0.396251144391752,1.13969922402213,0.584874280192629
"680","1",80,0.0801605661051163,0.100662680082268,0.121389905907365,0.151017556429149,0.270391734457301,0.102302446576573,0.00827588660707282,0.120336152093597,0.353295864922076,1.19367328072585,0.546402197953755
"681","1",81,0.0870818778534304,0.112668979172529,0.133831562593301,0.171902581929665,0.309451077194508,0.113258096036393,0.034543906674837,0.144383213159873,0.396553545710619,1.14929658292689,0.567732168885092
"682","1",82,0.093392904161402,0.122747942585422,0.150258967995935,0.189027220886125,0.330437617743068,0.124659995548118,0.0209415853211087,0.14748985405236,0.451343181337981,1.19632530101673,0.564214374016975
"683","1",83,0.0949971946782367,0.127826063753983,0.153417952598449,0.200335500960054,0.354630623412927,0.128167267924076,0.037596489779831,0.162729921775128,0.479958641615923,1.1637217356022,0.5847425568468
"684","1",84,0.0984122758909468,0.130987480327729,0.159607758465234,0.201494732232604,0.356462073835965,0.132452631270113,0.0305344753715544,0.158058438989118,0.476815677156692,1.17946538322192,0.575510884364511
"685","1",85,0.0942653843471836,0.129591059225234,0.154970446809495,0.203021719894124,0.34560107267071,0.129119525497675,0.0414530150733878,0.173066462370968,0.520980295761672,1.16062955379294,0.578624972115103
"686","1",86,0.099880511286242,0.13538007581524,0.16661974139185,0.210191416989365,0.352175994073804,0.137101818830213,0.0274478274342843,0.163255963863469,0.521696636093335,1.19695483948448,0.563614594147095
"687","1",87,0.104638668018458,0.143259668519646,0.17464096189632,0.223711551582667,0.368260850127628,0.144140813583156,0.0296514022029331,0.166723076490518,0.533050798874431,1.19248922808682,0.563287376615132
"688","1",88,0.106681362935815,0.145640284756263,0.179876824541014,0.224398719183316,0.349692390124368,0.147370162852116,0.0189738284431652,0.161815954408878,0.546392858481678,1.21681151354666,0.537610525152809
"689","1",89,0.101204147251939,0.139123454122065,0.171177568469369,0.21584131624221,0.33702689347119,0.140421732147339,0.0251100628215882,0.167069480794178,0.557241557245051,1.20550100346811,0.543955138967734
"690","1",90,0.106345203576133,0.144712250999985,0.182053762905536,0.223698763143593,0.343227958269773,0.148048073536452,0.0178298583506633,0.163279310787894,0.564274968098807,1.23374156036468,0.53317651897032
"660","1",91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"659","1",92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658","1",93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"657","1",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"656","1",95,0.0893849581507249,0.10305695936488,0.115235505792342,0.153679243712999,0.332331125117418,0.103383365184482,0.0222573607128842,0.0858825689529172,0.19217174128873,1.09038913610153,0.581524533135674
"655","1",96,0.0944539924670352,0.107005756048672,0.124687862774368,0.158778439686741,0.319985882960997,0.109553092092017,-0.00426826270661516,0.069747665811009,0.182792004434949,1.1549053356258,0.549431612879617
"654","1",97,0.0900805998223793,0.101672641844133,0.119442868751163,0.151596115801705,0.31232976447609,0.104612227425538,-0.00463691061670077,0.0693578269930956,0.173160098272737,1.16043877539566,0.556756811660653
"653","1",98,0.0858442193745408,0.0980873852110087,0.114477459372071,0.148707350477549,0.312259262576788,0.100370202301772,0.00337072911093029,0.0775509777397697,0.188899425986462,1.14608069486274,0.574231065257864
"652","1",99,0.0868429856074557,0.0994222703446139,0.116960050812344,0.151590432275823,0.324491090288163,0.102099529397758,0.00559470338792935,0.0808049485559349,0.206355448427858,1.14759976527498,0.583849071172834
"651","1",100,0.0816398109868505,0.0952929962739327,0.112107630146268,0.147736894494665,0.314774073015668,0.0973624825790928,0.00472111239017986,0.0869646615922535,0.224585458118526,1.15652317871469,0.59246723508549
"650","1",101,0.0821543365028044,0.0976614486857266,0.112451007911304,0.148739846094705,0.310291290604554,0.0985634692459011,0.0259725171845776,0.103508912121969,0.241821936837623,1.11357320178345,0.588706840339766
"649","1",102,0.0817557527640208,0.0954558514617369,0.108773162096651,0.141105992134007,0.299954157721325,0.0963149538208903,0.0203918480510698,0.0920878327495469,0.208874787098708,1.11349428573056,0.573028552205382
"648","1",103,0.0853010051789633,0.0972717336508478,0.110919286137826,0.138441328840697,0.301730507005882,0.0987131777294752,0.00928740087958409,0.07582978618596,0.171012971522411,1.12509933407343,0.556220966934177
"647","1",104,0.0843157688009968,0.101725727072816,0.121849825575903,0.153349093746665,0.307524436928006,0.104039722118198,0.00834444677666144,0.104068393092462,0.28550904677121,1.17425917205661,0.573203559227576
"646","1",105,0.0832643477614245,0.10444321742481,0.130218676906855,0.163677797925461,0.306459954737973,0.107833729472658,-0.00289885617008886,0.11961801603968,0.383678347024107,1.23463939045279,0.578339424844925
"645","1",106,0.0959272773885335,0.119789584215007,0.145392372118991,0.182968182144899,0.344887593006489,0.122397081699456,0.0157465378294424,0.124675222542798,0.347756620295953,1.18382024006343,0.571543045534569
"644","1",107,0.0978255461224591,0.124818231013927,0.148872512852794,0.192099052806208,0.362781156804339,0.125913995348168,0.0243229773635645,0.135234447302032,0.380262072682001,1.16395677428455,0.582207257696489
"643","1",108,0.103585737870848,0.129565044282813,0.16246752880097,0.195818605699995,0.3451886098416,0.134216007996288,-0.00635607882806519,0.116269560620432,0.372351068742898,1.24378366345744,0.541244319670977
"642","1",109,0.0887687841751474,0.114290615107137,0.136122032956694,0.174860540765108,0.320524021085089,0.115089976214965,0.0295082662015894,0.140026672008123,0.387662875287052,1.15628099376441,0.572665347156656
"641","1",110,0.0830948470397126,0.106952146529135,0.125930274775132,0.162590977686546,0.302959125987572,0.107170315038229,0.0333477865348685,0.140580668180252,0.377372432964146,1.14446508539791,0.574098655660544
"640","1",111,0.0825507574650679,0.109215680339264,0.127311953752581,0.169047912128152,0.317304143771431,0.108479432469511,0.0488936456776081,0.158421671840284,0.421703827921213,1.1221334371324,0.591995466552856
"639","1",112,0.0910283121127101,0.120188985096758,0.146544549708639,0.186443599542278,0.327371979510411,0.121772781773377,0.024382393191802,0.150901107157684,0.456561788180804,1.19117955455083,0.569421799965181
"638","1",113,0.100531951000956,0.133364611566829,0.162932858613623,0.206192371465662,0.351503343031487,0.135130889995338,0.0251002375168655,0.153250615820604,0.468941091804274,1.19262279554604,0.561402034065083
"637","1",114,0.0997952515379226,0.13237068347462,0.162148540829495,0.203171374428997,0.354489710324202,0.134276349687606,0.0263934614997134,0.155023409913571,0.47506144838514,1.19018284524748,0.567387718468064
"636","1",115,0.1014031940996,0.135910868601526,0.166820389352864,0.209660195352499,0.343773218765603,0.137569436247694,0.0193057683309545,0.154002946473111,0.495172751791378,1.2054823321449,0.549594428363817
"635","1",116,0.100614093814813,0.134584294508845,0.168521256576509,0.208348657288901,0.339849544815006,0.137727278365725,0.0174669234389465,0.155581732316365,0.513925026715189,1.22177229762546,0.54991128858044
"634","1",117,0.104954153507192,0.142155921534715,0.174851531477273,0.221138755320006,0.363336655324488,0.143893469503408,0.026246719881177,0.162597884221642,0.521420781456342,1.19926700984769,0.558792113211039
"633","1",118,0.104836633631791,0.143268293952172,0.176085992082495,0.220343936656045,0.342215878320056,0.144621850287849,0.0227280950719032,0.163985360051454,0.542379155552929,1.20804130022561,0.536413839857097
"632","1",119,0.100508396557462,0.138393319184745,0.170528619140084,0.215356454055963,0.334786913206957,0.139781231264766,0.0255454778244449,0.16883572339815,0.565190509039654,1.20816892848735,0.544175633117656
"631","1",120,0.112725646612535,0.151135024495421,0.191736763468509,0.231258663821129,0.34933957751782,0.155547250238752,0.00908161368267765,0.153970221522509,0.539242506543643,1.24809643575434,0.517769593196365
"601","1",121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"602","1",122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"603","1",123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"604","1",124,0.0903308485663127,0.107111741509588,0.120905537159878,0.160628890793403,0.343092128811191,0.107048999004276,0.0147438381197546,0.0909172908100372,0.236289876423826,1.11963692234487,0.586336222117535
"605","1",125,0.0933002813705885,0.107441608820157,0.120413311969148,0.158650095401363,0.340326473677781,0.107895885943411,0.0180083106227001,0.0826328099419124,0.198734245203798,1.09863840641933,0.574628863937165
"606","1",126,0.0886291356921259,0.101934755604413,0.117630039797617,0.153624154577125,0.317956917914942,0.103606241941976,0.00532963737922801,0.079820959503862,0.199746964738471,1.13817892964282,0.570263609228271
"607","1",127,0.0863042186821358,0.0984994629125966,0.115051296926662,0.14817631477231,0.307264779189733,0.100845771125143,0.00108049115042647,0.0764778450892534,0.190105133605006,1.15119946418999,0.567407446374558
"608","1",128,0.0831023278288679,0.0956739149474173,0.111771798358311,0.146289079938725,0.307174691339233,0.0977562944393668,0.00208083100371129,0.0800188510574211,0.210802982729845,1.1531614407015,0.579523123123792
"609","1",129,0.0866962375662696,0.10013855381635,0.116167437450718,0.152125848132471,0.327767225418196,0.102073575457164,0.0171725870556593,0.0896504518280899,0.211994632321688,1.12331351347245,0.589234152870201
"610","1",130,0.0829883910602697,0.0973819312317993,0.115078066718501,0.151809096338693,0.312972823187976,0.0995169441182217,0.00148333556079981,0.0880816156174579,0.232140240652914,1.16727572897023,0.58551728859042
"611","1",131,0.0846241467656958,0.0996804419545766,0.11657366215075,0.151193801574686,0.304188820724879,0.101398541250013,0.0116688807720346,0.0941375852108804,0.232835585562897,1.14517955809287,0.570150615669284
"612","1",132,0.0853102398034649,0.0975676422790593,0.113757741413361,0.142675273114043,0.291448723101635,0.0997861883476141,0.000921481502964283,0.0760633369748427,0.185238581470597,1.15259703698881,0.549264683573895
"613","1",133,0.0849521345061269,0.0971199709164167,0.11083548415091,0.139076218037705,0.299444312641396,0.0985194251548862,0.00643503889528759,0.0747195309647104,0.173007466626361,1.13181890331127,0.55489530836748
"614","1",134,0.0852472894276317,0.104032278333356,0.122854201252136,0.156792932364836,0.31540394248355,0.105529016778577,0.0205903467176474,0.112857650731365,0.2919726868004,1.1475662392366,0.579862932953455
"615","1",135,0.0792111771383914,0.101446563247194,0.121588249031271,0.16096920544718,0.31657662848298,0.102538894577314,0.0253788583074821,0.13784280322441,0.390626419314508,1.16625588968547,0.606770388750699
"616","1",136,0.0956057766779944,0.119533197763525,0.145184055920159,0.183729571216078,0.35107763772903,0.122124982432871,0.01505450965068,0.12410963491953,0.350370977999685,1.18438910836393,0.577861064042227
"617","1",137,0.0883740605417226,0.114190544104257,0.134652377341611,0.178162246905261,0.345707817733643,0.114399603096359,0.0345818802514908,0.144181729681936,0.392173032916418,1.14427182103576,0.599355707183519
"618","1",138,0.0959362309591549,0.121497530580856,0.148886354894478,0.185341976981805,0.336118931095105,0.124261320193413,0.00888957809218143,0.125708250858363,0.377941440060166,1.20428180403588,0.560784066852195
"619","1",139,0.0820735917273061,0.107553479718213,0.127498247020898,0.168025806697037,0.314256271838431,0.107725418253756,0.0337404486157857,0.147923376610372,0.417495538952943,1.15289229976398,0.587903802273882
"620","1",140,0.0770463916980835,0.102073806744632,0.121630829125737,0.160381281724077,0.297865195160121,0.102275802068365,0.0296646676017146,0.149443435955381,0.441610410607554,1.16746477016837,0.589789177640137
"621","1",141,0.0862729916170803,0.113637297337137,0.135153074270974,0.17579356685659,0.320919704609772,0.113927612388405,0.0372273204211442,0.152439767731423,0.428671738228339,1.15185714327469,0.580963785368007
"622","1",142,0.0939445167855042,0.122885897893243,0.151236046332289,0.189631715513128,0.328309787876246,0.125210122375664,0.0180255638077395,0.145125444383508,0.446409395367353,1.20345454105424,0.560289278319888
"623","1",143,0.0977978341598902,0.130033378891135,0.15752987853177,0.202135990147754,0.352735812191462,0.13119598715767,0.0326883565271097,0.156900013610781,0.466254169605672,1.17224781520409,0.573678143551705
"624","1",144,0.0967403791735705,0.130837375939953,0.156292369720147,0.203894731890061,0.365667385827075,0.130743842724612,0.0418833760733162,0.166792667580019,0.486560636425106,1.15287102799547,0.588279780089893
"625","1",145,0.088797557252615,0.123058268177175,0.145772264504333,0.195411812125064,0.340522376486715,0.121949474599851,0.0488992512247423,0.178257111593783,0.52289083722102,1.14404388589557,0.593318168056871
"626","1",146,0.0976058840103195,0.131135164994004,0.162899548678553,0.204453310616022,0.341215571479982,0.133600368824814,0.0245207248068043,0.160059187988935,0.513913089395192,1.20467600130281,0.562510700974847
"627","1",147,0.109516465041274,0.147141222601634,0.182533048107561,0.227070259727693,0.364656227841089,0.149673818094541,0.016371310007712,0.155407319707988,0.516050124976445,1.22001916162329,0.543928571301473
"628","1",148,0.102983222991102,0.140794850882394,0.172867934532531,0.216892499646818,0.335730271109778,0.142078175526477,0.023502149140103,0.164705748725084,0.541634171614137,1.20726491753868,0.536178384476704
"629","1",149,0.102718893099329,0.141134223431831,0.174490492814318,0.219622453718875,0.337440057609365,0.142804362810839,0.0219550441966197,0.166343865222284,0.560227817353454,1.21629531843912,0.53841654707039
"630","1",150,0.110733521115897,0.149094954225148,0.186575574686479,0.229049781004722,0.357249194166288,0.152389383299265,0.0212360291311808,0.160363083434,0.531225445049061,1.21701530040634,0.535206641825948
"600","1",151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"599","1",152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"598","1",153,0.0897675540938759,0.10695318627193,0.116448866004566,0.156684143846818,0.352043343739496,0.105325101899348,0.0382044456161964,0.102469658696374,0.250878413694958,1.05898555827467,0.601118026594114
"597","1",154,0.0915586497274278,0.107078963109539,0.119937312017493,0.159719286411098,0.34182124569686,0.107038663428661,0.0167137254721234,0.086666999778112,0.214004884646399,1.10585275841765,0.58231406367008
"596","1",155,0.095631939938491,0.108426179707939,0.121846101402442,0.159073612711263,0.339523867258945,0.109440412158407,0.012985671884462,0.0748986048706847,0.18123292065002,1.10466216172417,0.56630348632462
